University,Total students,PG students,UG students,International students,PG students.1,UG students.1,Total faculty staff,Int'l staff,Domestic staff,Status,Research Output,Size,rank
Universitat Rovira i Virgili,"12,994",20%,80%,"1,746",54%,46%,"1,027",56.0,971.0,Public,High,L,701-750
University of Bradford,"8,300",15%,85%,"2,270",24%,76%,500,93.0,407.0,Public,Very High,M,701-750
University of Haifa,"15,675",60%,40%,887,83%,17%,"1,978",249.0,1729.0,Public,Very High,L,701-750
University of Houston,"37,293",16%,84%,"3,049",56%,44%,"1,702",87.0,1615.0,Public,Very High,XL,701-750
University of Huddersfield,"14,818",16%,84%,"3,827",26%,74%,816,196.0,620.0,Public,Very High,L,701-750
University of Modena and Reggio Emilia,"21,393",36%,64%,"1,066",36%,64%,684,7.0,677.0,Public,High,L,701-750
University of Southern Queensland,"11,841",21%,79%,"2,111",51%,49%,523,140.0,383.0,Public,Very High,M,701-750
University of Westminster,"17,198",18%,82%,"8,591",25%,75%,861,254.0,607.0,Public,High,L,701-750
University of Windsor,"13,315",17%,83%,"2,414",18%,82%,323,0.0,323.0,Public,High,L,701-750
University of the Basque Country,"36,999",17%,83%,"2,029",64%,36%,"3,500",62.0,3438.0,Public,Very High,XL,701-750
Universitat Potsdam,"18,682",37%,63%,"2,719",70%,30%,"1,224",253.0,971.0,Public,Very High,L,701-750
Universite Cote d'Azur,"30,872",41%,59%,"5,715",51%,49%,"1,343",152.0,1191.0,Public,High,XL,701-750
Universite de Sousse,"24,797",29%,71%,431,70%,30%,"3,345",15.0,3330.0,Public,Medium,L,701-750
Virginia Commonwealth University,"26,122",21%,79%,995,48%,52%,"2,771",222.0,2549.0,Public,Very High,L,701-750
American University of the Middle East,"5,077",0%,100%,661,0%,100%,388,386.0,2.0,Private,Medium,M,751-800
Belarusian National Technical University (BNTU),"17,432",3%,97%,"1,727",5%,95%,"2,111",31.0,2080.0,Public,Medium,L,751-800
Bournemouth University,"15,167",14%,86%,"3,075",42%,58%,773,220.0,553.0,Public,High,L,751-800
Chonnam National University,"20,946",18%,82%,"1,609",46%,54%,"2,342",120.0,2222.0,Public,Very High,L,751-800
Chungnam National University,"19,789",16%,84%,"1,837",21%,79%,"1,977",110.0,1867.0,Public,Very High,L,751-800
Clarkson University,"4,214",27%,73%,384,65%,35%,291,54.0,237.0,Private,Very High,S,751-800
Dankook University,"23,986",10%,90%,"1,122",40%,60%,"2,936",108.0,2828.0,Private,High,L,751-800
Georgia State University,"30,127",20%,80%,"1,756",60%,40%,"1,281",47.0,1234.0,Public,Very High,XL,751-800
Institut Teknologi Sepuluh Nopember (ITS Surabaya),"17,028",16%,84%,719,41%,59%,"1,331",305.0,1026.0,Public,Very High,L,751-800
Instituto Politecnico Nacional (IPN),"133,839",5%,95%,463,51%,49%,"8,262",165.0,8097.0,Public,Very High,XL,751-800
Instituto Tecnologico Autonomo de Mexico (ITAM),"5,810",6%,94%,65,22%,78%,416,85.0,331.0,Private,High,M,751-800
Jamia Millia Islamia,"8,722",34%,66%,273,57%,43%,935,24.0,911.0,Public,Very High,M,751-800
Jinan University (China),"39,846",29%,71%,"11,950",11%,89%,"2,413",489.0,1924.0,Public,Very High,XL,751-800
Karaganda State Technical University,"6,121",13%,87%,430,3%,97%,"1,052",17.0,1035.0,Public,High,M,751-800
Keele University,"9,195",13%,87%,"1,392",18%,82%,707,148.0,559.0,Public,Very High,M,751-800
Lanzhou University,"32,812",40%,60%,391,79%,21%,"2,944",52.0,2892.0,Public,Very High,XL,751-800
"Manipal Academy of Higher Education, Manipal, Karnataka, India","23,718",21%,79%,"1,225",13%,87%,"2,632",18.0,2614.0,Private,High,L,751-800
Maynooth University,"10,901",17%,83%,"1,335",26%,74%,686,222.0,464.0,Public,Very High,M,751-800
Memorial University of Newfoundland,"16,099",20%,80%,"3,400",44%,56%,"1,089",150.0,939.0,Public,High,L,751-800
Northwest University (China),"21,535",39%,61%,702,39%,61%,"2,457",74.0,2383.0,Public,Very High,L,751-800
Pontificia Universidad Catolica de Valparaiso,"17,094",5%,95%,174,53%,47%,857,70.0,787.0,Private,High,L,751-800
Princess Nourah bint Abdulrahman University,"28,535",15%,85%,"4,408",7%,93%,"2,324",685.0,1639.0,Public,Medium,L,751-800
Riga Technical University,"10,911",29%,71%,"2,197",49%,51%,891,83.0,808.0,Public,Very High,M,751-800
Ritsumeikan University,"35,419",10%,90%,"2,697",40%,60%,"2,095",284.0,1811.0,Private,High,XL,751-800
Shiraz University,"13,470",40%,60%,128,80%,20%,695,0.0,695.0,Public,Very High,L,751-800
Southern Cross University,"9,967",23%,77%,"3,034",56%,44%,446,128.0,318.0,Public,Very High,M,751-800
Tallinn University of Technology (TalTech),"8,698",34%,66%,"1,290",52%,48%,699,112.0,587.0,Public,Very High,M,751-800
Temple University,"33,439",23%,77%,"2,097",50%,50%,"2,767",88.0,2679.0,Public,Very High,XL,751-800
Universidad Adolfo Ibanez,"10,495",14%,86%,479,29%,71%,510,79.0,431.0,Private,Very High,M,751-800
Universidad San Francisco de Quito (USFQ),"9,165",6%,94%,159,7%,93%,815,196.0,619.0,Private,Medium,M,751-800
Universidad Torcuato Di Tella,"2,435",29%,71%,459,42%,58%,187,29.0,158.0,Private,High,S,751-800
Universidad de la Republica (Udelar),"76,215",6%,94%,"2,166",19%,81%,"6,407",316.0,6091.0,Public,High,XL,751-800
Universidad del Rosario,"10,858",8%,92%,119,13%,87%,857,67.0,790.0,Private,Very High,M,751-800
Universidade Federal do Rio Grande Do Sul,"40,502",31%,69%,560,77%,23%,"3,196",49.0,3147.0,Public,Very High,XL,751-800
Universiti Tenaga Nasional (UNITEN),"4,713",13%,87%,652,48%,52%,469,36.0,433.0,Private,Very High,S,751-800
University Duesseldorf,"35,159",%,%,"3,888",%,%,"3,854",0.0,3854.0,Public,High,XL,751-800
University at Albany SUNY,"15,575",18%,82%,"1,216",47%,53%,821,37.0,784.0,Public,Very High,L,751-800
University of Brescia,"10,509",37%,63%,"1,003",30%,70%,523,14.0,509.0,Public,Very High,M,751-800
University of Central Florida,"54,304",12%,88%,"2,562",43%,57%,"2,146",206.0,1940.0,Public,Very High,XL,751-800
University of Denver,"10,054",45%,55%,599,39%,61%,"1,000",25.0,975.0,Private,Very High,M,751-800
University of Greenwich,"16,566",19%,81%,"7,040",28%,72%,879,296.0,583.0,Public,High,L,751-800
"University of Maryland, Baltimore County","11,662",14%,86%,"1,074",61%,39%,834,197.0,637.0,Public,High,M,751-800
University of Zagreb,"55,741",59%,41%,655,80%,20%,"5,259",34.0,5225.0,Public,Very High,XL,751-800
Universita degli Studi di Perugia,"24,359",40%,60%,"1,453",39%,61%,"1,031",53.0,978.0,Public,Very High,L,751-800
Universite de Sherbrooke,"14,373",21%,79%,"1,115",63%,37%,"1,168",264.0,904.0,Public,High,L,751-800
Vilnius Gediminas Technical University (VILNIUS TECH),"8,421",29%,71%,"1,190",32%,68%,773,49.0,724.0,Public,Very High,M,751-800
Worcester Polytechnic Institute,"5,834",19%,81%,837,58%,42%,432,52.0,380.0,Private,Very High,M,751-800
AGH University of Science and Technology,"22,979",22%,78%,483,46%,54%,"2,193",30.0,2163.0,Public,Very High,L,801-1000
Academician Y.A. Buketov Karaganda University,"10,226",10%,90%,572,6%,94%,"1,181",71.0,1110.0,Private,High,M,801-1000
"Adam Mickiewicz University, Pozna<U+0144>","33,714",39%,61%,"1,157",44%,56%,"2,808",144.0,2664.0,Public,Very High,XL,801-1000
Ain Shams University,"155,929",14%,86%,"9,128",21%,79%,"10,912",1467.0,9445.0,Public,High,XL,801-1000
Ankara Universitesi,"64,199",27%,73%,"3,909",33%,67%,"3,719",68.0,3651.0,Public,High,XL,801-1000
Anna University,"15,503",27%,73%,197,12%,88%,730,0.0,730.0,Public,Very High,L,801-1000
Auburn University,"27,321",15%,85%,"2,283",44%,56%,"1,507",66.0,1441.0,Public,Very High,L,801-1000
Australian Catholic University,"23,750",11%,89%,"4,788",17%,83%,"1,109",319.0,790.0,Public,Very High,L,801-1000
Bangladesh University of Engineering and Technology,"6,268",13%,87%,11,0%,100%,486,0.33,485.67,Public,Very High,M,801-1000
Beijing Foreign Studies University,"10,190",33%,67%,"1,559",18%,82%,923,110.0,813.0,Public,High,M,801-1000
Beijing Jiaotong University,"27,932",46%,54%,"2,504",22%,78%,"2,111",86.0,2025.0,Public,Very High,L,801-1000
Beijing University of Chinese Medicine,"11,644",%,%,930,%,%,"1,157",0.0,1157.0,Public,High,M,801-1000
Beijing University of Posts and Telecommunications,"23,248",42%,58%,360,%,%,"1,497",59.0,1438.0,Public,Very High,L,801-1000
Beirut Arab University,"6,824",10%,90%,"1,220",15%,85%,561,149.0,412.0,Private,Medium,M,801-1000
Bielefeld University,"24,888",42%,58%,"1,817",57%,43%,"1,501",181.0,1320.0,Public,Very High,L,801-1000
Binghamton University SUNY,"16,808",17%,83%,"1,833",54%,46%,849,48.0,801.0,Public,Very High,L,801-1000
Budapest University of Technology and Economics,"18,108",31%,69%,"1,988",39%,61%,"1,320",17.0,1303.0,Public,Very High,L,801-1000
CY Cergy Paris University,"8,465",90%,10%,"1,789",94%,6%,790,139.0,651.0,Public,Very High,M,801-1000
Ca' Foscari University of Venice,"17,087",30%,70%,"1,333",49%,51%,753,116.0,637.0,Public,Very High,L,801-1000
Catania University,"25,909",40%,60%,230,58%,42%,"1,234",22.0,1212.0,Public,Very High,L,801-1000
Charles Sturt University,"11,215",38%,62%,"4,862",84%,16%,971,128.0,843.0,Public,Very High,M,801-1000
Clemson University,"23,614",17%,83%,"1,418",91%,9%,"1,558",26.0,1532.0,Public,Very High,L,801-1000
Corvinus University of Budapest,"12,548",33%,67%,"2,398",44%,56%,533,29.0,504.0,Private,High,L,801-1000
Cracow University of Technology (Politechnika Krakowska),"13,079",17%,83%,284,19%,81%,"1,071",13.0,1058.0,Public,Very High,L,801-1000
Czech University of Life Sciences in Prague,"14,739",32%,68%,"3,113",37%,63%,932,128.0,804.0,Public,Very High,L,801-1000
De La Salle University,"12,070",27%,73%,356,35%,65%,788,10.0,778.0,Private,High,L,801-1000
De Montfort University,"25,293",15%,85%,"9,344",25%,75%,"1,221",314.0,907.0,Public,High,L,801-1000
Edinburgh Napier University,"12,571",23%,77%,"3,992",48%,52%,613,139.0,474.0,Public,High,L,801-1000
Financial University under the Government of the Russian Federation,"20,137",14%,86%,"1,262",21%,79%,"2,033",13.0,2020.0,Public,Very High,L,801-1000
Florida International University,"35,143",19%,81%,"3,575",27%,73%,"2,221",265.0,1956.0,Public,High,XL,801-1000
Fordham University,"14,551",37%,63%,"1,982",61%,39%,"1,123",77.0,1046.0,Private,High,L,801-1000
Gda<U+0144>sk University of Technology,"12,130",21%,79%,488,36%,64%,"1,187",19.0,1168.0,Public,Very High,L,801-1000
George Mason University,"29,633",23%,77%,"2,737",50%,50%,"2,011",119.0,1892.0,Public,Very High,L,801-1000
German Jordanian University,"4,521",10%,90%,537,16%,84%,357,79.0,278.0,Public,Very High,S,801-1000
Gulf University for Science and Technology,"2,415",6%,94%,332,6%,94%,184,153.0,31.0,Private,High,S,801-1000
Hacettepe University,"47,541",22%,78%,"1,258",34%,66%,"2,912",57.0,2855.0,Public,High,XL,801-1000
Harbin Engineering University,"28,545",42%,58%,783,68%,32%,"1,509",35.0,1474.0,Public,Very High,L,801-1000
Indiana University–Purdue University Indianapolis,"23,199",21%,79%,"1,104",48%,52%,"1,540",220.0,1320.0,Public,High,L,801-1000
International Christian University,"3,228",6%,94%,323,33%,67%,221,62.0,159.0,Private,Medium,S,801-1000
Islamic University of Madinah,"13,569",26%,74%,"7,297",26%,74%,775,322.0,453.0,Public,Low,L,801-1000
Istanbul University,"86,714",21%,79%,"6,902",34%,66%,"2,429",137.0,2292.0,Public,High,XL,801-1000
Jordan University of Science & Technology,"22,654",4%,96%,"2,903",3%,97%,"1,561",144.0,1417.0,Public,High,L,801-1000
Kansas State University,"18,659",14%,86%,"1,481",48%,52%,"1,371",259.0,1112.0,Public,Very High,L,801-1000
Kasetsart University,"67,633",13%,87%,671,50%,50%,"3,489",199.0,3290.0,Public,High,XL,801-1000
Kaunas University of Technology,"7,834",31%,69%,656,48%,52%,719,16.0,703.0,Public,Very High,M,801-1000
Kazakh Ablai Khan University of International Relations and World Languages,"6,122",8%,92%,264,3%,97%,601,27.0,574.0,Public,Low,M,801-1000
Kazakh-British Technical University,"3,178",15%,85%,79,38%,62%,266,14.0,252.0,Public,High,S,801-1000
Kazan National Research Technological University,"12,709",32%,68%,"2,323",24%,76%,"1,184",11.0,1173.0,Public,High,L,801-1000
Khon Kaen University,"32,528",13%,87%,"1,185",33%,67%,"1,862",114.0,1748.0,Public,High,XL,801-1000
King Faisal University,"34,780",10%,90%,681,12%,88%,"2,100",990.0,1110.0,Public,High,XL,801-1000
King Mongkut's University of Technology Thonburi,"14,152",16%,84%,322,80%,20%,986,59.0,927.0,Public,High,L,801-1000
Kyoto Institute of Technology,"3,970",32%,68%,361,60%,40%,310,17.0,293.0,Public,Very High,S,801-1000
Kyushu Institute of Technology,"5,646",27%,73%,290,88%,12%,378,28.0,350.0,Public,Very High,M,801-1000
Liverpool John Moores University,"21,766",14%,86%,"3,438",21%,79%,"1,367",278.0,1089.0,Public,Very High,L,801-1000
Lodz University of Technology,"12,346",22%,78%,473,35%,65%,"1,207",23.0,1184.0,Public,Very High,L,801-1000
London Metropolitan University,"8,229",15%,85%,"3,625",14%,86%,442,100.0,342.0,Public,High,M,801-1000
London South Bank University,"13,067",19%,81%,"4,521",22%,78%,814,226.0,588.0,Public,High,L,801-1000
Louisiana State University,"30,558",17%,83%,"1,315",69%,31%,"1,490",114.0,1376.0,Public,Very High,XL,801-1000
Loyola University Chicago,"15,846",26%,74%,726,36%,64%,"1,297",41.0,1256.0,Private,High,L,801-1000
Lviv Polytechnic National University,"20,880",24%,76%,249,28%,72%,"2,212",1.0,2211.0,Public,High,L,801-1000
Manchester Metropolitan University (MMU),"29,832",16%,84%,"5,512",23%,77%,"1,954",360.0,1594.0,Public,Very High,L,801-1000
Mendel University in Brno,"8,456",31%,69%,"1,630",42%,58%,743,71.0,672.0,Public,Very High,M,801-1000
Mendeleev University of Chemical Technology,"6,527",35%,65%,385,27%,73%,683,1.0,682.0,Public,Very High,M,801-1000
NJSC KIMEP University,"1,834",11%,89%,213,15%,85%,161,50.0,111.0,Private,Medium,S,801-1000
Nanjing University of Aeronautics and Astronautics,"30,178",36%,64%,"1,076",31%,69%,"2,129",96.0,2033.0,Public,Very High,XL,801-1000
National Chung Cheng University,"8,483",31%,69%,650,51%,49%,710,22.0,688.0,Public,Very High,M,801-1000
Nicolaus Copernicus University,"20,608",52%,48%,689,68%,32%,"2,106",50.0,2056.0,Public,High,L,801-1000
Nottingham Trent University,"33,073",15%,85%,"7,070",35%,65%,"1,975",471.0,1504.0,Public,High,XL,801-1000
Novosibirsk State Technical University,"11,388",21%,79%,"2,285",16%,84%,"1,143",24.0,1119.0,Public,Very High,M,801-1000
Oklahoma State University,"21,409",14%,86%,"1,617",53%,47%,"1,484",323.0,1161.0,Public,High,L,801-1000
Paris Lodron University of Salzburg,"13,225",53%,47%,"5,073",39%,61%,588,0.0,588.0,Public,High,L,801-1000
Perm State National Research University,"8,615",35%,65%,435,34%,66%,924,6.0,918.0,Public,Very High,M,801-1000
Pondicherry University,"6,045",68%,32%,40,100%,0%,322,6.0,316.0,Public,Very High,M,801-1000
Pontificia Universidade Catolica de Sao Paulo,"9,170",50%,50%,61,54%,46%,732,27.0,705.0,Private,Medium,M,801-1000
Pozna<U+0144> University of Technology,"12,495",15%,85%,410,22%,78%,"1,269",17.0,1252.0,Public,Very High,L,801-1000
Prince of Songkla University,"34,330",8%,92%,685,58%,42%,"2,553",81.0,2472.0,Public,High,XL,801-1000
Princess Sumaya University for Technology,"2,237",10%,90%,389,5%,95%,153,39.0,114.0,Private,Very High,S,801-1000
Qassim University,"50,054",5%,95%,"2,901",5%,95%,"4,148",1824.0,2324.0,Public,Medium,XL,801-1000
"Queen Margaret University , Edinburgh","4,107",23%,77%,"1,254",30%,70%,207,44.0,163.0,Public,Very High,S,801-1000
Rhodes University,"6,307",24%,76%,"1,104",%,%,504,0.0,504.0,Public,Very High,M,801-1000
Riga Stradins University,"7,515",69%,31%,"2,273",100%,0%,578,52.0,526.0,Public,High,M,801-1000
Robert Gordon University,"9,886",15%,85%,"2,387",27%,73%,518,119.0,399.0,Public,High,M,801-1000
Russian Presidential Academy of National Economy and Public Administration,"45,539",31%,69%,"1,373",29%,71%,"4,984",76.0,4908.0,Public,Very High,XL,801-1000
Rutgers University–Newark,"10,819",24%,76%,"1,246",59%,41%,764,107.0,657.0,Public,High,M,801-1000
Ryerson University,"33,682",6%,94%,"1,365",18%,82%,877,0.0,877.0,Public,Very High,XL,801-1000
Seattle University,"6,329",29%,71%,702,29%,71%,601,2.0,599.0,Private,High,M,801-1000
Shinshu University,"10,984",17%,83%,365,41%,59%,"1,064",50.0,1014.0,Public,Very High,M,801-1000
Siksha 'O' Anusandhan (Deemed to be University),"12,821",21%,79%,215,29%,71%,"1,292",10.0,1282.0,Private,Very High,L,801-1000
Silesian University of Technology,"17,323",21%,79%,270,46%,54%,"1,632",16.0,1616.0,Public,Very High,L,801-1000
Slovak University of Technology in Bratislava,"12,733",39%,61%,375,36%,64%,"1,255",17.0,1238.0,Public,Very High,L,801-1000
Sophia University,"13,757",10%,90%,"1,786",34%,66%,"1,071",177.0,894.0,Private,High,L,801-1000
South Ural State University (National Research University),"13,769",34%,66%,"1,587",27%,73%,"1,423",101.0,1322.0,Public,High,L,801-1000
Southern Methodist University,"10,031",35%,65%,"1,213",61%,39%,969,73.0,896.0,Private,Very High,M,801-1000
Szent Istvan University,"9,795",10%,90%,"1,550",24%,76%,"1,123",9.0,1114.0,Public,Very High,M,801-1000
Szechenyi Istvan University,"8,335",20%,80%,485,40%,60%,688,7.0,681.0,Private,Medium,M,801-1000
TU Dortmund University,"23,692",20%,80%,"2,405",27%,73%,"2,137",256.0,1881.0,Public,Very High,L,801-1000
Technical University of Kosice,"9,036",32%,68%,"1,844",21%,79%,812,7.0,805.0,Public,Very High,M,801-1000
Technical University of Liberec,"5,247",26%,74%,412,46%,54%,543,50.0,493.0,Public,Very High,M,801-1000
Technological University Dublin,"21,363",14%,86%,"4,118",29%,71%,"1,445",207.0,1238.0,Public,High,L,801-1000
Tecnologico de Costa Rica -TEC,"9,675",14%,86%,134,55%,45%,785,38.0,747.0,Public,Medium,M,801-1000
Texas Tech University,"33,996",14%,86%,"2,196",61%,39%,"1,772",167.0,1605.0,Public,High,XL,801-1000
The University of Alabama,"34,051",12%,88%,"1,283",43%,57%,"1,694",63.0,1631.0,Public,Very High,XL,801-1000
Tokyo University of Science,"18,066",17%,83%,555,23%,77%,"1,136",79.0,1057.0,Private,Very High,L,801-1000
UNIVERSITY OF GDANSK,"18,108",41%,59%,515,53%,47%,"1,777",64.0,1713.0,Public,Very High,L,801-1000
Universidad Autonoma Metropolitana (UAM),"55,478",6%,94%,291,76%,24%,"2,828",175.0,2653.0,Public,High,XL,801-1000
Universidad Autonoma del Estado de Hidalgo (UAEH),"26,259",4%,96%,352,6%,94%,"2,807",62.0,2745.0,Public,Medium,L,801-1000
Universidad Autonoma del Estado de Mexico (UAEMex),"69,078",5%,95%,217,4%,96%,"3,839",38.0,3801.0,Public,Medium,XL,801-1000
Universidad Catolica Andres Bello,"19,847",12%,88%,204,100%,0%,714,0.0,714.0,Private,Low,L,801-1000
Universidad Catolica del Uruguay (UCU),"4,085",15%,85%,68,25%,75%,602,44.0,558.0,Private,Medium,S,801-1000
Universidad Diego Portales (UDP),"17,781",8%,92%,483,18%,82%,"1,097",84.0,1013.0,Private,Medium,L,801-1000
Universidad EAFIT,"14,164",19%,81%,421,25%,75%,595,19.0,576.0,Private,Medium,L,801-1000
Universidad Nacional de Cordoba - UNC,"114,678",8%,92%,"1,846",%,%,"6,442",88.0,6354.0,Public,Very High,XL,801-1000
Universidad Simon Bolivar (USB),"8,355",8%,92%,3,100%,0%,508,4.0,504.0,Public,High,M,801-1000
Universidad Tecnologica Nacional (UTN),"70,168",4%,96%,837,%,%,"7,542",0.0,7542.0,Public,High,XL,801-1000
Universidad Tecnologica de Panama (UTP),"18,499",1%,99%,869,1%,99%,"1,624",41.0,1583.0,Public,Medium,L,801-1000
Universidad Tecnica Federico Santa Maria (USM),"17,550",7%,93%,717,21%,79%,897,77.0,820.0,Private,High,L,801-1000
Universidad de Guadalajara (UDG),"138,372",5%,95%,536,56%,44%,"11,703",209.0,11494.0,Public,High,XL,801-1000
Universidad de Los Andes - (ULA) Merida,"24,372",21%,79%,468,56%,44%,"2,085",10.0,2075.0,Public,Medium,L,801-1000
Universidad de las Americas Puebla (UDLAP),"6,107",4%,96%,429,8%,92%,600,87.0,513.0,Private,Medium,M,801-1000
Universidad de los Andes - Chile,"9,173",14%,86%,200,29%,72%,550,49.0,501.0,Private,Medium,M,801-1000
Universidad del Valle,"32,450",9%,91%,5,100%,0%,"1,825",38.0,1787.0,Public,Medium,XL,801-1000
Universidade Federal de Pernambuco (UFPE),"32,810",34%,66%,216,84%,16%,"2,669",25.0,2644.0,Public,High,XL,801-1000
Universidade Federal de Santa Catarina,"32,390",24%,76%,593,39%,61%,"2,952",92.0,2860.0,Public,Very High,XL,801-1000
Universidade Federal de Sao Carlos (UFSCar),"16,629",29%,71%,276,74%,26%,"1,265",33.0,1232.0,Public,High,L,801-1000
Universidade Federal do Parana - UFPR,"32,863",17%,83%,91,15%,85%,"3,074",66.0,3008.0,Public,High,XL,801-1000
Universidade da Coruna,"14,433",19%,81%,693,67%,33%,"1,277",23.0,1254.0,Public,Very High,L,801-1000
Universidade de Brasilia,"45,914",22%,78%,"1,262",29%,71%,"3,049",189.0,2860.0,Public,High,XL,801-1000
Universita' Politecnica delle Marche,"10,200",31%,69%,468,41%,59%,644,22.0,622.0,Public,Very High,M,801-1000
Universita' degli Studi di Ferrara,"19,692",30%,70%,941,39%,61%,724,15.0,709.0,Public,High,L,801-1000
Universitas Padjadjaran,"32,529",21%,79%,314,28%,72%,"3,116",368.0,2748.0,Public,Very High,XL,801-1000
Universiti Kuala Lumpur (UniKL),"15,392",5%,95%,542,58%,42%,"1,502",75.0,1427.0,Private,Medium,L,801-1000
Universiti Malaysia Pahang,"8,643",11%,89%,715,54%,46%,615,84.0,531.0,Public,Very High,M,801-1000
Universiti Malaysia Perlis,"11,264",13%,87%,477,57%,43%,"1,127",17.0,1110.0,Public,Very High,M,801-1000
Universiti Tunku Abdul Rahman (UTAR),"17,672",4%,96%,342,40%,60%,"1,124",83.0,1041.0,Private,Medium,L,801-1000
University of Alicante,"21,854",13%,87%,"2,286",34%,66%,"1,838",73.0,1765.0,Public,Very High,L,801-1000
University of Baghdad,"69,654",12%,88%,96,14%,86%,"6,696",60.0,6636.0,Public,High,XL,801-1000
University of Bahrain,"16,305",5%,95%,"2,993",6%,94%,"1,283",435.0,848.0,Public,Medium,L,801-1000
University of Bari,"30,416",38%,62%,535,51%,49%,"1,395",52.0,1343.0,Public,High,XL,801-1000
University of Brighton,"15,331",12%,88%,"3,215",17%,83%,993,220.0,773.0,Public,High,L,801-1000
University of Calcutta,"15,156",81%,19%,103,90%,10%,773,88.0,685.0,Public,Very High,L,801-1000
University of Central Lancashire,"20,031",19%,81%,"4,684",36%,64%,"1,443",226.0,1217.0,Public,High,L,801-1000
University of Dhaka,"33,360",20%,80%,48,44%,56%,"2,268",20.0,2248.0,Public,Medium,XL,801-1000
University of East London,"12,554",25%,75%,"5,472",34%,66%,582,167.0,415.0,Public,High,L,801-1000
University of Engineering & Technology (UET) Lahore,"13,377",22%,78%,681,1%,99%,"1,020",1.0,1019.0,Public,Very High,L,801-1000
University of Hartford,"5,481",21%,79%,412,35%,65%,517,54.0,463.0,Private,Medium,M,801-1000
University of Hertfordshire,"20,519",21%,79%,"7,499",34%,66%,"1,234",265.0,969.0,Public,High,L,801-1000
University of Hradec Kralove,"5,144",31%,69%,314,19%,81%,524,57.0,467.0,Public,Very High,M,801-1000
University of Kwazulu-Natal,"30,497",15%,85%,493,72%,28%,"1,582",240.0,1342.0,Public,Very High,XL,801-1000
University of Lincoln,"15,452",16%,84%,"1,477",52%,48%,959,260.0,699.0,Public,High,L,801-1000
University of Lodz,"21,317",36%,64%,"1,759",31%,69%,"2,099",45.0,2054.0,Public,Very High,L,801-1000
University of Malta,"8,814",22%,78%,816,41%,59%,900,87.0,813.0,Public,High,M,801-1000
University of Maribor,"12,241",32%,68%,859,37%,63%,"1,248",17.0,1231.0,Public,High,L,801-1000
University of Messina (UniME),"15,353",18%,82%,396,39%,61%,"1,008",5.0,1003.0,Public,High,L,801-1000
University of Mississippi,"19,790",18%,82%,628,62%,38%,"2,017",141.0,1876.0,Public,Very High,L,801-1000
"University of Missouri, Kansas City","10,336",35%,65%,817,55%,45%,841,25.0,816.0,Public,Very High,M,801-1000
University of Murcia,"27,373",13%,87%,"1,720",27%,73%,"2,466",55.0,2411.0,Public,High,L,801-1000
University of Naples Parthenope,"8,195",27%,73%,151,32%,68%,343,4.0,339.0,Public,Very High,M,801-1000
University of New England Australia,"23,192",%,%,"1,010",%,%,575,0.0,575.0,Public,Very High,L,801-1000
University of New Hampshire,"14,294",12%,88%,768,36%,64%,862,8.0,854.0,Public,Very High,L,801-1000
University of Palermo,"28,571",43%,57%,504,34%,66%,"1,434",24.0,1410.0,Public,Very High,L,801-1000
University of Parma,"28,169",37%,63%,"1,801",35%,65%,"1,007",13.0,994.0,Public,High,L,801-1000
University of Patras,"25,974",14%,86%,"1,126",8%,92%,865,6.0,859.0,Public,High,L,801-1000
University of Salerno,"25,638",41%,59%,455,61%,39%,"1,174",23.0,1151.0,Public,Very High,L,801-1000
University of Salford,"18,569",13%,87%,"3,783",25%,75%,"1,124",181.0,943.0,Public,High,L,801-1000
University of Santo Tomas,"26,511",8%,92%,"1,723",20%,80%,"1,990",295.0,1695.0,Private,Medium,L,801-1000
University of Seoul,"8,718",17%,83%,528,51%,49%,787,20.0,767.0,Public,Very High,M,801-1000
University of Texas at San Antonio,"26,066",11%,89%,775,%,%,"1,182",64.0,1118.0,Public,Very High,L,801-1000
University of Tulsa,"4,068",22%,78%,550,31%,69%,376,13.0,363.0,Private,Very High,S,801-1000
University of Tyumen,"11,323",29%,71%,"1,227",20%,80%,"1,296",55.0,1241.0,Public,Very High,M,801-1000
University of Wisconsin Milwaukee,"21,385",15%,85%,"1,067",50%,50%,"1,336",59.0,1277.0,Public,Very High,L,801-1000
University of Wroclaw,"20,601",37%,63%,"1,417",43%,57%,"1,846",49.0,1797.0,Public,Very High,L,801-1000
University of Wyoming,"10,603",17%,83%,564,53%,47%,904,56.0,848.0,Public,Very High,M,801-1000
University of the Punjab,"26,525",23%,77%,180,42%,58%,"1,340",30.0,1310.0,Public,Very High,L,801-1000
University of the West of England,"25,109",14%,86%,"5,698",22%,78%,"1,568",293.0,1275.0,Public,Very High,L,801-1000
University of <U+017D>ilina,"7,077",34%,66%,167,28%,72%,761,20.0,741.0,Public,Very High,M,801-1000
Universita degli Studi di Udine,"11,973",32%,68%,565,30%,70%,753,25.0,728.0,Public,Very High,M,801-1000
Universita degli studi Roma Tre,"33,892",41%,59%,"1,679",30%,70%,"1,063",71.0,992.0,Public,Very High,XL,801-1000
Universitat Duisburg-Essen,"41,414",34%,66%,"7,880",43%,57%,"3,498",597.0,2901.0,Public,Very High,XL,801-1000
Universite Toulouse 1 Capitole,"21,080",26%,74%,"4,534",57%,43%,467,70.0,397.0,Public,Medium,L,801-1000
Universite de Lille,"66,584",%,%,"7,963",%,%,"3,082",320.0,2762.0,Public,Very High,XL,801-1000
