University,Total students,PG rate,UG rate,International students,Int'l PG rate,Int'l UG rate,Total faculty staff,Int'l staff rate,Domestic staff rate,rank
Universidad Autonoma del Estado de Mexico,69078,0.9500000000000001,0.05,219,0.89,0.11,3214,0.99,0.01,900
Universidad Diego Portales,17781,0.92,0.08,483,0.8200000000000001,0.18,1097,0.92,0.08,900
Universidad EAFIT,11298,0.85,0.15,100,0.76,0.24,557,0.97,0.03,900
Universidad Nacional de Cordoba - UNC,119259,0.92,0.08,1385,0.63,0.37,6442,0.99,0.01,900
Universidad Simon Bolivar,10000,0.92,0.08,3,0.0,1.0,754,0.99,0.01,900
Universidad Torcuato Di Tella,2480,0.76,0.24,117,0.5700000000000001,0.43,187,0.81,0.19,900
Universidad de Guadalajara,140348,0.96,0.04,415,0.39,0.61,11703,0.98,0.02,900
Universidad de Los Andes -,24372,0.79,0.21,425,0.49,0.51,2085,1.0,0.0,900
Universidad de las Americas Puebla,5985,0.9400000000000001,0.06,429,0.92,0.08,669,0.87,0.13,900
Universidad de los Andes - Chile,9946,0.8300000000000001,0.17,285,0.75,0.25,606,0.92,0.08,900
Universidad del Valle,33442,0.91,0.09,158,0.97,0.03,1891,0.98,0.02,900
Universidade Catolica Portuguesa - UCP,11855,0.59,0.41000000000000003,1933,0.4,0.6,810,0.91,0.09,900
Universidade Federal de Santa Catarina,35163,0.76,0.24,578,0.56,0.44,2942,0.97,0.03,900
Universidade Federal de Sao Carlos,16629,0.71,0.29,236,0.25,0.75,1265,0.98,0.02,900
Universidade Federal do Parana - UFPR,32863,0.8300000000000001,0.17,91,0.85,0.15,3074,0.98,0.02,900
Universidade de Brasilia,44903,0.76,0.24,1140,0.64,0.36,2871,0.93,0.07,900
Universita' Politecnica delle Marche,10200,0.6900000000000001,0.31,468,0.59,0.41000000000000003,644,0.97,0.03,900
Universita' degli Studi di Ferrara,22392,0.6900000000000001,0.31,1015,0.59,0.41000000000000003,748,0.97,0.03,900
Universitas Brawijaya,48546,0.88,0.12,567,0.6,0.4,3801,0.96,0.04,900
Universiti Malaysia Pahang,8433,0.88,0.12,711,0.47000000000000003,0.53,611,0.86,0.14,900
Universiti Malaysia Perlis,10662,0.87,0.13,531,0.41000000000000003,0.59,806,0.99,0.01,900
Universiti Pendidikan Sultan Idris,9284,0.8300000000000001,0.17,1063,0.33,0.67,774,0.88,0.12,900
Universiti Tunku Abdul Rahman,17683,0.96,0.04,608,0.68,0.32,1114,0.93,0.07,900
University at Albany SUNY,15504,0.8,0.2,1073,0.51,0.49,795,0.96,0.04,900
University of Alicante,22506,0.87,0.13,2363,0.6900000000000001,0.31,1855,0.96,0.04,900
University of Baghdad,73873,0.8300000000000001,0.17,120,0.78,0.22,7836,0.99,0.01,900
University of Bahrain,22403,0.9500000000000001,0.05,1908,0.9400000000000001,0.06,1283,0.66,0.34,900
University of Bari,31015,0.63,0.37,566,0.46,0.54,1396,0.96,0.04,900
University of Brescia,11335,0.63,0.37,719,0.6,0.4,655,0.96,0.04,900
University of Brighton,14801,0.87,0.13,3245,0.8200000000000001,0.18,945,0.77,0.23,900
University of Calcutta,14972,0.19,0.81,77,0.09,0.91,755,0.88,0.12,900
University of Central Florida,56091,0.88,0.12,2631,0.61,0.39,2047,0.91,0.09,900
University of Central Lancashire,22161,0.78,0.22,6114,0.58,0.42,1407,0.84,0.16,900
University of Dhaka,33360,0.8,0.2,48,0.56,0.44,2268,0.99,0.01,900
University of Dubai,806,0.85,0.15,184,0.93,0.07,56,0.02,0.98,900
University of East London,14693,0.68,0.32,7577,0.55,0.45,575,0.72,0.28,900
University of Engineering & Technology,13163,0.81,0.19,559,0.98,0.02,950,1.0,0.0,900
University of Greenwich,19355,0.8,0.2,8931,0.71,0.29,946,0.64,0.36,900
University of Hartford,5330,0.78,0.22,358,0.63,0.37,496,0.88,0.12,900
University of Hertfordshire,22198,0.74,0.26,9293,0.5700000000000001,0.43,1275,0.77,0.23,900
University of Hohenheim,8965,0.58,0.42,1282,0.32,0.68,793,0.86,0.14,900
University of Hradec Kralove,5030,0.7000000000000001,0.3,149,0.66,0.34,475,0.85,0.15,900
University of Idaho,8337,0.78,0.22,404,0.41000000000000003,0.59,604,0.97,0.03,900
University of Kwazulu-Natal,30752,0.84,0.16,601,0.28,0.72,1606,0.86,0.14,900
University of Lincoln,15060,0.87,0.13,1946,0.73,0.27,1037,0.74,0.26,900
University of Lodz,21317,0.64,0.36,1759,0.6900000000000001,0.31,2099,0.98,0.02,900
University of Malta,8814,0.78,0.22,816,0.59,0.41000000000000003,900,0.9,0.1,900
University of Maribor,12690,0.6900000000000001,0.31,1355,0.76,0.24,1199,0.99,0.01,900
"University of Maryland, Baltimore County",11457,0.85,0.15,973,0.4,0.6,844,0.75,0.25,900
University of Messina,15135,0.8,0.2,483,0.71,0.29,1003,0.99,0.01,900
University of Mississippi,19104,0.8,0.2,578,0.33,0.67,1985,0.93,0.07,900
University of Modena and Reggio Emilia,26037,0.58,0.42,1082,0.62,0.38,807,0.97,0.03,900
University of Murcia,26066,0.86,0.14,1878,0.78,0.22,2413,0.9500000000000001,0.05,900
University of New Hampshire,13306,0.86,0.14,568,0.48,0.52,925,0.9500000000000001,0.05,900
University of Parma,28169,0.63,0.37,1801,0.65,0.35000000000000003,1007,0.99,0.01,900
University of Patras,30730,0.86,0.14,1601,0.92,0.08,1035,0.99,0.01,900
University of Salford,20305,0.84,0.16,4613,0.67,0.33,1151,0.84,0.16,900
University of Santo Tomas,26511,0.92,0.08,1916,0.77,0.23,1990,0.8200000000000001,0.18,900
University of Seoul,8568,0.8200000000000001,0.18,502,0.52,0.48,857,0.97,0.03,900
University of Tulsa,3682,0.77,0.23,397,0.64,0.36,354,0.96,0.04,900
University of Tyumen,11933,0.7000000000000001,0.3,1316,0.78,0.22,1228,0.96,0.04,900
University of Wroclaw,19876,0.59,0.41000000000000003,1371,0.55,0.45,1913,0.96,0.04,900
University of Wyoming,10106,0.81,0.19,451,0.4,0.6,907,0.9400000000000001,0.06,900
University of Zagreb,58474,0.41000000000000003,0.59,675,0.17,0.8300000000000001,5051,0.99,0.01,900
University of the Punjab,26525,0.77,0.23,180,0.58,0.42,1340,0.98,0.02,900
University of the West of England,27187,0.84,0.16,6636,0.72,0.28,1736,0.81,0.19,900
University of Zilina,7541,0.68,0.32,224,0.71,0.29,879,0.98,0.02,900
Universita degli Studi di Perugia,25449,0.59,0.41000000000000003,1545,0.64,0.36,1082,0.9500000000000001,0.05,900
Universita degli studi Roma Tre,33891,0.59,0.41000000000000003,1679,0.7000000000000001,0.3,1063,0.93,0.07,900
Universitat Duisburg-Essen,41414,0.66,0.34,7880,0.5700000000000001,0.43,3512,0.8300000000000001,0.17,900
Universite de Lorraine,63802,0.68,0.32,10335,0.51,0.49,3400,0.86,0.14,900
Nantes University,37620,0.64,0.36,3948,0.54,0.46,2129,0.89,0.11,900
Universite de Rennes 1,27825,0.63,0.37,2919,0.34,0.66,1765,0.91,0.09,900
Verona University,17504,0.63,0.37,792,0.55,0.45,905,0.96,0.04,900
Viet Nam National University Ho Chi Minh City,85506,0.91,0.09,523,0.5,0.5,4322,0.96,0.04,900
"Vietnam National University, Hanoi",48483,0.85,0.15,272,0.36,0.64,3061,0.97,0.03,900
Vytautas Magnus University,7950,0.61,0.39,1466,0.72,0.28,736,0.85,0.15,900
Worcester Polytechnic Institute,5865,0.8,0.2,839,0.42,0.58,472,0.86,0.14,900
Wroclaw University of Science and Technology,22967,0.81,0.19,1054,0.76,0.24,2105,0.98,0.02,900
Wuhan University of Technology,51497,0.72,0.28,1477,0.5,0.5,3539,0.97,0.03,900
Yamaguchi University,10187,0.85,0.15,349,0.25,0.75,1094,0.9400000000000001,0.06,900
Yerevan State University,12402,0.84,0.16,270,0.6,0.4,1206,0.97,0.03,900
Yeungnam University,20884,0.91,0.09,1256,0.62,0.38,1517,0.85,0.15,900
Yokohama National University,9641,0.76,0.24,828,0.29,0.71,733,0.93,0.07,900
Al-Quds University,10839,0.84,0.16,657,0.9,0.1,772,0.8,0.2,1100
Alexandria University,192593,0.91,0.09,6549,0.84,0.16,10005,0.99,0.01,1100
Aligarh Muslim University,18149,0.6900000000000001,0.31,298,0.72,0.28,1540,1.0,0.0,1100
Amity University,30129,0.8,0.2,3639,0.88,0.12,1937,0.98,0.02,1100
Amrita Vishwa Vidyapeetham,19224,0.73,0.27,273,0.6900000000000001,0.31,1696,0.8300000000000001,0.17,1100
An-Najah National University,18909,0.9,0.1,2199,0.9400000000000001,0.06,1059,0.84,0.16,1100
Ankara Universitesi,64199,0.73,0.27,3661,0.76,0.24,3719,0.98,0.02,1100
Asia University Taiwan,11991,0.89,0.11,470,0.64,0.36,491,0.93,0.07,1100
Assiut University,60399,0.9400000000000001,0.06,1582,0.3,0.7000000000000001,5532,0.9,0.1,1100
Athens University of Economics and Business,10462,0.81,0.19,478,0.91,0.09,217,0.99,0.01,1100
Auburn University,28021,0.84,0.16,2053,0.48,0.52,1529,0.9500000000000001,0.05,1100
Azerbaijan State University of Economics,17328,0.84,0.16,386,0.9,0.1,1463,0.97,0.03,1100
BRAC University,13488,0.87,0.13,223,0.52,0.48,695,0.98,0.02,1100
Babes-Bolyai University,41961,0.75,0.25,1784,0.68,0.32,1951,0.9400000000000001,0.06,1100
Baku State University,24756,0.91,0.09,369,0.79,0.21,2551,0.99,0.01,1100
Banaras Hindu University,23006,0.71,0.29,350,0.6,0.4,1711,1.0,0.0,1100
Baylor University,18068,0.78,0.22,826,0.6900000000000001,0.31,1238,0.99,0.01,1100
Belarusian State University of Informatics and Radioelectronics,10997,0.9500000000000001,0.05,591,0.9500000000000001,0.05,751,1.0,0.0,1100
Benemerita Universidad Autonoma de Puebla,94692,0.97,0.03,535,0.8200000000000001,0.18,2645,0.97,0.03,1100
Bielefeld University,25009,0.58,0.42,1933,0.43,0.5700000000000001,1501,0.88,0.12,1100
Bina Nusantara University,13787,0.98,0.02,593,0.96,0.04,1130,0.9,0.1,1100
Binghamton University SUNY,16733,0.84,0.16,1406,0.49,0.51,853,0.9400000000000001,0.06,1100
"Birla Institute of Technology and Science, Pilani",15311,0.81,0.19,358,1.0,0.0,826,1.0,0.0,1100
Birmingham City University,25092,0.81,0.19,7194,0.66,0.34,1464,0.8200000000000001,0.18,1100
Brigham Young University,33437,0.93,0.07,1152,0.81,0.19,1515,1.0,0.0,1100
Brock University,17668,0.9,0.1,2187,0.66,0.34,599,0.98,0.02,1100
CEU Universities,18255,0.86,0.14,3634,0.9,0.1,1466,0.98,0.02,1100
COMSATS University Islamabad,33643,0.8300000000000001,0.17,468,0.68,0.32,2395,0.99,0.01,1100
The City College of New York,11988,0.88,0.12,761,0.78,0.22,795,0.9500000000000001,0.05,1100
Canterbury Christ Church University,12489,0.87,0.13,2429,0.86,0.14,635,0.84,0.16,1100
Chungbuk National University,14636,0.8200000000000001,0.18,804,0.56,0.44,1368,0.9500000000000001,0.05,1100
Corvinus University of Budapest,11029,0.67,0.33,1968,1.0,0.0,539,0.9400000000000001,0.06,1100
Doshisha University,28449,0.92,0.08,1213,0.62,0.38,1436,0.89,0.11,1100
Escuela Politecnica Nacional,7461,0.9400000000000001,0.06,109,0.9400000000000001,0.06,471,0.9400000000000001,0.06,1100
Escuela Superior Politecnica del Litoral,10093,0.9,0.1,118,0.86,0.14,904,0.91,0.09,1100
Financial University under the Government of the Russian Federation,22848,0.88,0.12,1525,0.78,0.22,2125,0.98,0.02,1100
Fordham University,13910,0.64,0.36,1456,0.44,0.56,1044,0.9400000000000001,0.06,1100
Future University in Egypt,8436,0.98,0.02,916,0.99,0.01,843,0.98,0.02,1100
Gazi Universitesi,40615,0.76,0.24,653,0.49,0.51,2102,1.0,0.0,1100
George Mason University,29947,0.77,0.23,2422,0.51,0.49,2049,0.9400000000000001,0.06,1100
Glasgow Caledonian University,15487,0.87,0.13,2764,0.61,0.39,725,0.85,0.15,1100
Harper Adams University,3076,0.87,0.13,349,0.56,0.44,156,0.86,0.14,1100
Imam Mohammad Ibn Saud Islamic University – IMSIU,46850,0.89,0.11,1341,0.86,0.14,3974,0.8,0.2,1100
Istanbul Aydin University,16411,0.8200000000000001,0.18,3456,0.6,0.4,1127,0.93,0.07,1100
Ivan Franko National University of Lviv,18357,0.78,0.22,336,0.9500000000000001,0.05,1782,0.99,0.01,1100
Jeju National University,10070,0.87,0.13,579,0.62,0.38,872,0.98,0.02,1100
Kangwon National University,21527,0.9,0.1,609,0.46,0.54,1655,0.97,0.03,1100
Kazakh Ablai Khan University of International Relations and World Languages,6166,0.9400000000000001,0.06,264,0.97,0.03,522,0.9500000000000001,0.05,1100
Kazan National Research Technological University,12818,0.68,0.32,2208,0.74,0.26,1120,0.99,0.01,1100
Kent State University,22027,0.84,0.16,1147,0.5,0.5,1166,0.88,0.12,1100
Kharkiv National University of Radio Electronics,7237,0.78,0.22,788,0.9,0.1,704,0.99,0.01,1100
Kookmin University,16949,0.87,0.13,2405,0.84,0.16,1502,0.9500000000000001,0.05,1100
Kuwait University,27603,0.93,0.07,3727,0.9,0.1,1690,0.87,0.13,1100
Kyoto Institute of Technology,3958,0.68,0.32,38,0.18,0.8200000000000001,312,0.9400000000000001,0.06,1100
Kyushu Institute of Technology,5628,0.72,0.28,306,0.11,0.89,374,0.93,0.07,1100
Leeds Beckett University,20517,0.8300000000000001,0.17,2998,0.65,0.35000000000000003,943,0.86,0.14,1100
Marquette University,10301,0.72,0.28,291,0.39,0.61,886,0.96,0.04,1100
Mendeleev University of Chemical Technology,7338,0.68,0.32,432,0.74,0.26,691,1.0,0.0,1100
Mississippi State University,20333,0.87,0.13,676,0.31,0.6900000000000001,1126,0.93,0.07,1100
Multimedia University,8043,0.92,0.08,994,0.63,0.37,582,0.91,0.09,1100
Mustansiriyah University,33105,0.87,0.13,1666,0.86,0.14,4846,0.8300000000000001,0.17,1100
Mutah University,9361,0.87,0.13,1987,0.81,0.19,699,0.93,0.07,1100
Mykolas Romeris University,4255,0.62,0.38,490,0.48,0.52,295,0.9400000000000001,0.06,1100
Nagoya Institute of Technology,5711,0.7000000000000001,0.3,280,0.42,0.58,343,0.96,0.04,1100
Nanjing Normal University,30053,0.62,0.38,1490,0.87,0.13,2300,0.98,0.02,1100
National Taiwan Ocean University,8163,0.77,0.23,622,0.78,0.22,562,0.97,0.03,1100
National University of Kyiv-Mohyla Academy,4878,0.81,0.19,45,0.38,0.62,550,0.99,0.01,1100
North South University,12692,0.89,0.11,313,0.26,0.74,715,0.91,0.09,1100
North-West University,35753,0.9400000000000001,0.06,954,0.62,0.38,1679,0.96,0.04,1100
Ocean University of China,27968,0.51,0.49,523,0.59,0.41000000000000003,1789,0.97,0.03,1100
Odessa I.I.Mechnikov National University,5852,0.86,0.14,251,0.62,0.38,935,0.99,0.01,1100
Ohio University,22818,0.8200000000000001,0.18,977,0.32,0.68,1169,0.96,0.04,1100
Rochester Institute of Technology,13728,0.85,0.15,1586,0.35000000000000003,0.65,1136,0.96,0.04,1100
Saitama University,8321,0.8200000000000001,0.18,522,0.29,0.71,601,0.93,0.07,1100
San Diego State University,32810,0.89,0.11,1724,0.8200000000000001,0.18,1258,0.96,0.04,1100
Sathyabama Institute of Science and Technology,12098,0.91,0.09,628,0.84,0.16,1073,0.9400000000000001,0.06,1100
Seattle University,6098,0.67,0.33,568,0.71,0.29,578,0.99,0.01,1100
Seoul National University of Science and Technology,8998,0.86,0.14,990,0.76,0.24,710,0.93,0.07,1100
Shahid Beheshti University,19196,0.39,0.61,268,0.37,0.63,861,0.99,0.01,1100
Shanghai International Studies University,12627,0.66,0.34,499,0.0,1.0,985,0.88,0.12,1100
Sheffield Hallam University,27009,0.84,0.16,3373,0.5700000000000001,0.43,1670,0.85,0.15,1100
"Siberian Federal University, SibFU",9773,0.52,0.48,1478,0.51,0.49,1043,0.8,0.2,1100
Silesian University of Technology,18266,0.8,0.2,423,0.5,0.5,1608,0.99,0.01,1100
Sookmyung Women's University,10645,0.87,0.13,162,0.35000000000000003,0.65,858,0.9500000000000001,0.05,1100
Taibah University,56178,0.97,0.03,1323,0.9500000000000001,0.05,2546,0.54,0.46,1100
Tallinn University,6345,0.58,0.42,704,0.48,0.52,329,0.8,0.2,1100
Telkom University,19656,0.98,0.02,433,0.9,0.1,1684,0.91,0.09,1100
Texas Tech University,35583,0.85,0.15,1994,0.32,0.68,1855,0.91,0.09,1100
Thapar Institute of Engineering & Technology,9876,0.8,0.2,119,0.9400000000000001,0.06,552,0.96,0.04,1100
The Herzen State Pedagogical University of Russia,15646,0.72,0.28,2848,0.53,0.47000000000000003,1374,0.99,0.01,1100
The National Research University,11615,0.48,0.52,2342,0.31,0.6900000000000001,970,0.98,0.02,1100
The University of Alabama,33264,0.86,0.14,1091,0.5,0.5,1673,0.96,0.04,1100
The University of Lahore,30112,0.8,0.2,625,1.0,0.0,2128,0.98,0.02,1100
The University of Northampton,11103,0.79,0.21,4007,0.62,0.38,582,0.8200000000000001,0.18,1100
Tokai University,28535,0.97,0.03,991,0.89,0.11,2079,0.9500000000000001,0.05,1100
Tomas Bata University in Zlin,8932,0.7000000000000001,0.3,1055,0.6,0.4,480,0.89,0.11,1100
Ton Duc Thang University,27878,0.93,0.07,378,0.77,0.23,1179,0.92,0.08,1100
Universidad Andres Bello,42819,0.9400000000000001,0.06,817,0.61,0.39,2250,0.9400000000000001,0.06,1100
Universidad Austral de Chile,17419,0.96,0.04,312,0.62,0.38,733,0.9,0.1,1100
Universidad Autonoma de Nuevo Leon,132813,0.96,0.04,451,0.3,0.7000000000000001,4456,0.98,0.02,1100
Universidad Industrial de Santander - UIS,20546,0.93,0.07,121,0.93,0.07,1020,0.96,0.04,1100
"ULACIT - Universidad Latinoamericana de Ciencia y Tecnologia, Costa Rica",3067,0.8300000000000001,0.17,220,0.9,0.1,223,0.93,0.07,1100
Universidad Nacional Agraria la Molina,7860,0.76,0.24,179,0.27,0.73,608,0.96,0.04,1100
Universidad Nacional de Cuyo,35241,0.85,0.15,3896,0.9,0.1,3064,0.99,0.01,1100
Universidad Nacional de la Asuncion,50060,0.89,0.11,820,0.97,0.03,5363,0.9500000000000001,0.05,1100
Universidad Peruana de Ciencias Aplicadas,54137,0.99,0.01,975,0.99,0.01,2208,0.91,0.09,1100
Universidad Rey Juan Carlos,41355,0.9,0.1,4667,0.81,0.19,2195,0.91,0.09,1100
Universidad Tecnologica de Panama,20764,0.98,0.02,954,0.99,0.01,1706,0.98,0.02,1100
Universidad Tecnica Federico Santa Maria,17724,0.9400000000000001,0.06,345,0.58,0.42,821,0.93,0.07,1100
Universidad de Castilla-La Mancha,25071,0.89,0.11,1232,0.61,0.39,1872,0.99,0.01,1100
Universidad de Lima,15081,0.99,0.01,280,1.0,0.0,659,0.97,0.03,1100
Universidad de Monterrey,9076,0.89,0.11,136,0.86,0.14,613,0.92,0.08,1100
Universidad de Talca,11045,0.9500000000000001,0.05,99,0.38,0.62,613,0.87,0.13,1100
Universidad de Valparaiso,16627,0.9400000000000001,0.06,179,0.45,0.55,987,0.9500000000000001,0.05,1100
Universidad del Norte,12844,0.93,0.07,86,0.9500000000000001,0.05,890,0.93,0.07,1100
Universidad del Pacifico,4777,0.97,0.03,26,0.62,0.38,210,0.91,0.09,1100
Universidade Federal de Pernambuco,32810,0.66,0.34,216,0.16,0.84,2669,0.99,0.01,1100
Universidade da Coruna,14810,0.81,0.19,694,0.38,0.62,1284,0.99,0.01,1100
Universidade de Vigo,20177,0.8300000000000001,0.17,860,0.38,0.62,1252,0.98,0.02,1100
Universidade do Estado do Rio de Janeiro,34477,0.86,0.14,140,0.71,0.29,2558,0.97,0.03,1100
Universitas Hasanuddin,31549,0.79,0.21,733,0.88,0.12,2507,0.96,0.04,1100
Universitas Sebelas Maret,29835,0.85,0.15,444,0.73,0.27,2316,0.93,0.07,1100
Universiti Kuala Lumpur,16309,0.9400000000000001,0.06,598,0.36,0.64,1514,0.9500000000000001,0.05,1100
Universiti Malaysia Sabah,16826,0.87,0.13,1412,0.6900000000000001,0.31,942,0.92,0.08,1100
Universiti Malaysia Sarawak,13915,0.81,0.19,923,0.48,0.52,886,0.84,0.16,1100
Universiti Malaysia Terengganu,9678,0.86,0.14,594,0.07,0.93,687,0.92,0.08,1100
Universiti Tun Hussein Onn Malaysia,16136,0.87,0.13,1002,0.22,0.78,966,0.9400000000000001,0.06,1100
"University of Agriculture, Faisalabad",29910,0.65,0.35000000000000003,98,0.63,0.37,784,0.97,0.03,1100
University of Arkansas Fayetteville,25207,0.87,0.13,1134,0.56,0.44,1364,0.9500000000000001,0.05,1100
University of Belgrade,97225,0.6900000000000001,0.31,4610,0.54,0.46,4674,0.98,0.02,1100
University of Bucharest,32650,0.66,0.34,718,0.65,0.35000000000000003,1842,0.98,0.02,1100
University of Calabria,23654,0.99,0.01,978,0.97,0.03,948,0.9500000000000001,0.05,1100
University of Derby,16188,0.86,0.14,2986,0.8300000000000001,0.17,1036,0.86,0.14,1100
University of Hawaii at Hilo,2658,0.85,0.15,81,0.9,0.1,208,0.97,0.03,1100
University of Kufa,24992,0.9400000000000001,0.06,43,0.81,0.19,2356,0.96,0.04,1100
University of Latvia,12553,0.67,0.33,833,0.51,0.49,586,0.9,0.1,1100
University of Miskolc,7853,0.66,0.34,445,0.15,0.85,638,0.97,0.03,1100
University of Missouri Saint Louis,6815,0.77,0.23,288,0.46,0.54,490,0.96,0.04,1100
"University of Missouri, Kansas City",9961,0.64,0.36,694,0.46,0.54,769,0.97,0.03,1100
University of Montana Missoula,7787,0.78,0.22,124,0.45,0.55,556,0.99,0.01,1100
University of Mumbai,7524,0.18,0.8200000000000001,113,0.75,0.25,445,0.99,0.01,1100
University of Naples Parthenope,8370,0.72,0.28,151,0.68,0.32,349,0.99,0.01,1100
University of North Texas,33651,0.85,0.15,2538,0.52,0.48,1351,0.96,0.04,1100
University of Ostrava,6935,0.66,0.34,679,0.58,0.42,564,0.89,0.11,1100
University of Palermo,28571,0.5700000000000001,0.43,504,0.66,0.34,1434,0.98,0.02,1100
University of Pardubice,6048,0.77,0.23,416,0.7000000000000001,0.3,711,0.93,0.07,1100
University of Peradeniya,19991,0.61,0.39,163,0.25,0.75,1692,1.0,0.0,1100
University of Primorska,6089,0.74,0.26,942,0.78,0.22,383,0.86,0.14,1100
University of Regina,14333,0.9,0.1,2689,0.79,0.21,620,0.9500000000000001,0.05,1100
University of Rhode Island,15932,0.89,0.11,473,0.44,0.56,906,0.9500000000000001,0.05,1100
University of Rijeka,13051,0.56,0.44,222,0.06,0.9400000000000001,905,0.98,0.02,1100
University of Salerno,25397,0.6,0.4,406,0.44,0.56,1174,0.98,0.02,1100
University of San Diego,7602,0.7000000000000001,0.3,465,0.81,0.19,661,0.98,0.02,1100
University of San Francisco,8298,0.68,0.32,1060,0.63,0.37,675,0.99,0.01,1100
University of Texas at San Antonio,28058,0.89,0.11,806,0.49,0.51,1163,0.93,0.07,1100
University of Toledo,15103,0.79,0.21,1096,0.61,0.39,880,0.9400000000000001,0.06,1100
University of Warmia and Mazury in Olsztyn,15629,0.6,0.4,399,0.13,0.87,1686,0.98,0.02,1100
University of Wisconsin Milwaukee,20522,0.84,0.16,885,0.46,0.54,1273,0.9400000000000001,0.06,1100
University of Wolverhampton,15385,0.84,0.16,4301,0.76,0.24,954,0.84,0.16,1100
University of the Pacific,5720,0.6,0.4,369,0.67,0.33,534,0.97,0.03,1100
University of the Western Cape,18040,0.92,0.08,800,0.58,0.42,827,0.86,0.14,1100
Universita degli Studi della Tuscia,6434,0.73,0.27,316,0.65,0.35000000000000003,340,0.93,0.07,1100
Universita degli Studi di Udine,12417,0.68,0.32,532,0.65,0.35000000000000003,763,0.96,0.04,1100
Universitat Siegen,18095,0.75,0.25,2249,0.47000000000000003,0.53,1204,0.8200000000000001,0.18,1100
Universite Lumiere Lyon 2,25365,0.7000000000000001,0.3,4573,0.59,0.41000000000000003,972,0.86,0.14,1100
Universite Toulouse 1 Capitole,21130,0.74,0.26,3603,0.43,0.5700000000000001,469,0.85,0.15,1100
Voronezh State University,15692,0.8300000000000001,0.17,2505,0.8300000000000001,0.17,1332,0.97,0.03,1100
Warsaw University of Life Sciences SGGW,16339,0.8300000000000001,0.17,1147,0.89,0.11,1277,0.98,0.02,1100
West Virginia University,23774,0.8,0.2,1350,0.54,0.46,1573,0.96,0.04,1100
Western Michigan University,13314,0.85,0.15,1127,0.61,0.39,965,0.84,0.16,1100
Xi'an Jiaotong Liverpool University,16152,0.88,0.12,978,0.8300000000000001,0.17,823,0.56,0.44,1100
Yildiz Technical University,25532,0.79,0.21,2818,0.77,0.23,1550,0.97,0.03,1100
Don State Technical University,26390,0.78,0.22,2803,0.7000000000000001,0.3,1877,0.99,0.01,1300
Al-Azhar University,299054,0.88,0.12,20664,0.96,0.04,18933,1.0,0.0,1300
Al-Balqa Applied University,28178,0.96,0.04,425,0.99,0.01,1389,0.97,0.03,1300
Alexandru Ioan Cuza University,23448,0.73,0.27,2016,0.72,0.28,1127,0.97,0.03,1300
Anadolu University,20993,0.79,0.21,730,0.54,0.46,1509,0.99,0.01,1300
Aoyama Gakuin University,19692,0.9400000000000001,0.06,578,0.56,0.44,1000,0.9,0.1,1300
Birzeit university,11900,0.9400000000000001,0.06,563,0.9,0.1,580,0.91,0.09,1300
British University in Egypt,10539,0.99,0.01,302,0.98,0.02,938,0.98,0.02,1300
California State University - Los Angeles,23544,0.87,0.13,1465,0.8200000000000001,0.18,981,0.96,0.04,1300
Universidad Catolica de Cordoba,10751,0.81,0.19,387,0.9400000000000001,0.06,771,0.97,0.03,1300
Central Michigan University,14338,0.8200000000000001,0.18,368,0.45,0.55,803,0.97,0.03,1300
China University of Political Science and Law,17222,0.56,0.44,195,0.45,0.55,1038,0.97,0.03,1300
Chung Yuan Christian University,15782,0.86,0.14,1246,0.81,0.19,735,0.96,0.04,1300
Cleveland State University,12185,0.78,0.22,910,0.47000000000000003,0.53,761,0.98,0.02,1300
EGE UNIVERSITY,53217,0.81,0.19,1807,0.72,0.28,3304,1.0,0.0,1300
Feng Chia University,18874,0.9,0.1,1444,0.85,0.15,869,0.97,0.03,1300
Florida Atlantic University - Boca Raton,22202,0.85,0.15,914,0.6900000000000001,0.31,1126,0.9400000000000001,0.06,1300
Fu Jen Catholic University,18434,0.89,0.11,2059,0.74,0.26,642,0.9500000000000001,0.05,1300
Gebze Technical University,7487,0.41000000000000003,0.59,144,0.47000000000000003,0.53,520,0.97,0.03,1300
German University in Cairo,12947,0.84,0.16,49,1.0,0.0,743,0.91,0.09,1300
Hanoi University of Science and Technology,38635,0.96,0.04,149,0.9500000000000001,0.05,1110,0.97,0.03,1300
Helwan University,127649,0.88,0.12,1794,0.63,0.37,6631,1.0,0.0,1300
Hongik University,19770,0.86,0.14,1672,0.66,0.34,1227,0.89,0.11,1300
Humboldt State University,5961,0.92,0.08,79,0.89,0.11,349,0.98,0.02,1300
Illinois State University,18924,0.9,0.1,505,0.24,0.76,1008,0.96,0.04,1300
Indiana State University,9133,0.87,0.13,226,0.55,0.45,510,0.99,0.01,1300
"International Islamic University, Islamabad",24360,0.81,0.19,1509,0.79,0.21,980,0.99,0.01,1300
Irkutsk State University,12281,0.88,0.12,538,0.78,0.22,923,0.98,0.02,1300
Istanbul Bilgi Universitesi,10420,0.92,0.08,1431,0.96,0.04,775,0.9500000000000001,0.05,1300
Izmir Institute of Technology,6343,0.77,0.23,161,0.5700000000000001,0.43,317,0.97,0.03,1300
Kindai University,34393,0.97,0.03,497,0.91,0.09,2192,0.92,0.08,1300
King Mongkut's Institute of Technology Ladkrabang,24243,0.88,0.12,307,0.62,0.38,1178,0.9,0.1,1300
