University,Total students,PG students,UG students,International students,PG students.1,UG students.1,Total faculty staff,Int'l staff,Domestic staff
Wuhan University of Technology,"51,497",72%,28%,"1,477",50%,50%,"3,539",97%,3%
Yamaguchi University,"10,187",85%,15%,349,25%,75%,"1,094",94%,6%
Yerevan State University,"12,402",84%,16%,270,60%,40%,"1,206",97%,3%
Yeungnam University,"20,884",91%,9%,"1,256",62%,38%,"1,517",85%,15%
Yokohama National University,"9,641",76%,24%,828,29%,71%,733,93%,7%
Zhengzhou University,0,78%,22%,"1,806",%,%,0,%,%
Al-Quds University,"10,839",84%,16%,657,90%,10%,772,80%,20%
Alexandria University,"192,593",91%,9%,"6,549",84%,16%,"10,005",99%,1%
Aligarh Muslim University,"18,149",69%,31%,298,72%,28%,"1,540",100%,0%
Amity University,"30,129",80%,20%,"3,639",88%,12%,"1,937",98%,2%
Amrita Vishwa Vidyapeetham,"19,224",73%,27%,273,69%,31%,"1,696",83%,17%
An-Najah National University,"18,909",90%,10%,"2,199",94%,6%,"1,059",84%,16%
Ankara Universitesi,"64,199",73%,27%,"3,661",76%,24%,"3,719",98%,2%
Asia University Taiwan,"11,991",89%,11%,470,64%,36%,491,93%,7%
Assiut University,"60,399",94%,6%,"1,582",30%,70%,"5,532",90%,10%
Athens University of Economics and Business,"10,462",81%,19%,478,91%,9%,217,99%,1%
Auburn University,"28,021",84%,16%,"2,053",48%,52%,"1,529",95%,5%
Azerbaijan State University of Economics,"17,328",84%,16%,386,90%,10%,"1,463",97%,3%
BRAC University,"13,488",87%,13%,223,52%,48%,695,98%,2%
Babes-Bolyai University,"41,961",75%,25%,"1,784",68%,32%,"1,951",94%,6%
Baku State University,"24,756",91%,9%,369,79%,21%,"2,551",99%,1%
Banaras Hindu University,"23,006",71%,29%,350,60%,40%,"1,711",100%,0%
Baylor University,"18,068",78%,22%,826,69%,31%,"1,238",99%,1%
Belarusian State University of Informatics and Radioelectronics,"10,997",95%,5%,591,95%,5%,751,100%,0%
Benemerita Universidad Autonoma de Puebla,"94,692",97%,3%,535,82%,18%,"2,645",97%,3%
Bielefeld University,"25,009",58%,42%,"1,933",43%,57%,"1,501",88%,12%
Bina Nusantara University (BINUS),"13,787",98%,2%,593,96%,4%,"1,130",90%,10%
Binghamton University SUNY,"16,733",84%,16%,"1,406",49%,51%,853,94%,6%
"Birla Institute of Technology and Science, Pilani","15,311",81%,19%,358,100%,0%,826,100%,0%
Birmingham City University,"25,092",81%,19%,"7,194",66%,34%,"1,464",82%,18%
Brigham Young University,"33,437",93%,7%,"1,152",81%,19%,"1,515",100%,0%
Brock University,"17,668",90%,10%,"2,187",66%,34%,599,98%,2%
CEU Universities,"18,255",86%,14%,"3,634",90%,10%,"1,466",98%,2%
COMSATS University Islamabad,"33,643",83%,17%,468,68%,32%,"2,395",99%,1%
The City College of New York,"11,988",88%,12%,761,78%,22%,795,95%,5%
Canterbury Christ Church University,"12,489",87%,13%,"2,429",86%,14%,635,84%,16%
Chungbuk National University,"14,636",82%,18%,804,56%,44%,"1,368",95%,5%
Corvinus University of Budapest,"11,029",67%,33%,"1,968",100%,0%,539,94%,6%
Doshisha University,"28,449",92%,8%,"1,213",62%,38%,"1,436",89%,11%
Escuela Politecnica Nacional,"7,461",94%,6%,109,94%,6%,471,94%,6%
Escuela Superior Politecnica del Litoral (ESPOL),"10,093",90%,10%,118,86%,14%,904,91%,9%
Financial University under the Government of the Russian Federation,"22,848",88%,12%,"1,525",78%,22%,"2,125",98%,2%
Fordham University,"13,910",64%,36%,"1,456",44%,56%,"1,044",94%,6%
Future University in Egypt,"8,436",98%,2%,916,99%,1%,843,98%,2%
Gazi Universitesi,"40,615",76%,24%,653,49%,51%,"2,102",100%,0%
George Mason University,"29,947",77%,23%,"2,422",51%,49%,"2,049",94%,6%
Glasgow Caledonian University,"15,487",87%,13%,"2,764",61%,39%,725,85%,15%
Harper Adams University,"3,076",87%,13%,349,56%,44%,156,86%,14%
Huazhong Agricultural University,0,73%,27%,421,4%,96%,0,%,54%
Imam Mohammad Ibn Saud Islamic University – IMSIU,"46,850",89%,11%,"1,341",86%,14%,"3,974",80%,20%
Istanbul Aydin University,"16,411",82%,18%,"3,456",60%,40%,"1,127",93%,7%
Ivan Franko National University of Lviv,"18,357",78%,22%,336,95%,5%,"1,782",99%,1%
Jeju National University,"10,070",87%,13%,579,62%,38%,872,98%,2%
Jiangnan University,0,75%,25%,353,44%,56%,0,%,24%
Kangwon National University,"21,527",90%,10%,609,46%,54%,"1,655",97%,3%
Kazakh Ablai Khan University of International Relations and World Languages,"6,166",94%,6%,264,97%,3%,522,95%,5%
Kazan National Research Technological University,"12,818",68%,32%,"2,208",74%,26%,"1,120",99%,1%
Kent State University,"22,027",84%,16%,"1,147",50%,50%,"1,166",88%,12%
Kharkiv National University of Radio Electronics,"7,237",78%,22%,788,90%,10%,704,99%,1%
Kookmin University,"16,949",87%,13%,"2,405",84%,16%,"1,502",95%,5%
Kuwait University,"27,603",93%,7%,"3,727",90%,10%,"1,690",87%,13%
Kyoto Institute of Technology,"3,958",68%,32%,38,18%,82%,312,94%,6%
Kyushu Institute of Technology,"5,628",72%,28%,306,11%,89%,374,93%,7%
Leeds Beckett University,"20,517",83%,17%,"2,998",65%,35%,943,86%,14%
Marquette University,"10,301",72%,28%,291,39%,61%,886,96%,4%
Mendeleev University of Chemical Technology,"7,338",68%,32%,432,74%,26%,691,100%,0%
Mississippi State University,"20,333",87%,13%,676,31%,69%,"1,126",93%,7%
Multimedia University (MMU),"8,043",92%,8%,994,63%,37%,582,91%,9%
Mustansiriyah University,"33,105",87%,13%,"1,666",86%,14%,"4,846",83%,17%
Mutah University,"9,361",87%,13%,"1,987",81%,19%,699,93%,7%
Mykolas Romeris University,"4,255",62%,38%,490,48%,52%,295,94%,6%
Nagoya Institute of Technology (NIT),"5,711",70%,30%,280,42%,58%,343,96%,4%
Nanjing Normal University,"30,053",62%,38%,"1,490",87%,13%,"2,300",98%,2%
National Taiwan Ocean University,"8,163",77%,23%,622,78%,22%,562,97%,3%
National University of Kyiv-Mohyla Academy (NaUKMA),"4,878",81%,19%,45,38%,62%,550,99%,1%
North South University,"12,692",89%,11%,313,26%,74%,715,91%,9%
North-West University,"35,753",94%,6%,954,62%,38%,"1,679",96%,4%
Ocean University of China,"27,968",51%,49%,523,59%,41%,"1,789",97%,3%
Odessa I.I.Mechnikov National University,"5,852",86%,14%,251,62%,38%,935,99%,1%
Ohio University,"22,818",82%,18%,977,32%,68%,"1,169",96%,4%
Rochester Institute of Technology (RIT),"13,728",85%,15%,"1,586",35%,65%,"1,136",96%,4%
Saitama University,"8,321",82%,18%,522,29%,71%,601,93%,7%
San Diego State University,"32,810",89%,11%,"1,724",82%,18%,"1,258",96%,4%
Sathyabama Institute of Science and Technology (Deemed to be University),"12,098",91%,9%,628,84%,16%,"1,073",94%,6%
Seattle University,"6,098",67%,33%,568,71%,29%,578,99%,1%
Seoul National University of Science and Technology,"8,998",86%,14%,990,76%,24%,710,93%,7%
Shahid Beheshti University (SBU),"19,196",39%,61%,268,37%,63%,861,99%,1%
Shanghai International Studies University,"12,627",66%,34%,499,0%,100%,985,88%,12%
Sheffield Hallam University,"27,009",84%,16%,"3,373",57%,43%,"1,670",85%,15%
"Siberian Federal University, SibFU","9,773",52%,48%,"1,478",51%,49%,"1,043",80%,20%
"Siksha ‘O’ Anusandhan (Deemed to be University), SOA","12,272",84%,16%,231,71%,29%,"1,258",99%,1%
Silesian University of Technology,"18,266",80%,20%,423,50%,50%,"1,608",99%,1%
Sookmyung Women's University,"10,645",87%,13%,162,35%,65%,858,95%,5%
Taibah University,"56,178",97%,3%,"1,323",95%,5%,"2,546",54%,46%
Tallinn University,"6,345",58%,42%,704,48%,52%,329,80%,20%
Technical University of Lublin,"7,611",%,%,707,%,%,"1,100",%,%
Telkom University,"19,656",98%,2%,433,90%,10%,"1,684",91%,9%
Texas Tech University,"35,583",85%,15%,"1,994",32%,68%,"1,855",91%,9%
Thapar Institute of Engineering & Technology,"9,876",80%,20%,119,94%,6%,552,96%,4%
The Herzen State Pedagogical University of Russia,"15,646",72%,28%,"2,848",53%,47%,"1,374",99%,1%
"The National Research University ""Belgorod State University""","11,615",48%,52%,"2,342",31%,69%,970,98%,2%
The University of Alabama,"33,264",86%,14%,"1,091",50%,50%,"1,673",96%,4%
The University of Lahore,"30,112",80%,20%,625,100%,0%,"2,128",98%,2%
The University of Northampton,"11,103",79%,21%,"4,007",62%,38%,582,82%,18%
Tokai University,"28,535",97%,3%,991,89%,11%,"2,079",95%,5%
Tomas Bata University in Zlin,"8,932",70%,30%,"1,055",60%,40%,480,89%,11%
Ton Duc Thang University,"27,878",93%,7%,378,77%,23%,"1,179",92%,8%
Universidad Andres Bello,"42,819",94%,6%,817,61%,39%,"2,250",94%,6%
Universidad Austral de Chile,"17,419",96%,4%,312,62%,38%,733,90%,10%
Universidad Autonoma de Nuevo Leon,"132,813",96%,4%,451,30%,70%,"4,456",98%,2%
Universidad Industrial de Santander - UIS,"20,546",93%,7%,121,93%,7%,"1,020",96%,4%
"ULACIT - Universidad Latinoamericana de Ciencia y Tecnologia, Costa Rica","3,067",83%,17%,220,90%,10%,223,93%,7%
Universidad Nacional Agraria la Molina,"7,860",76%,24%,179,27%,73%,608,96%,4%
Universidad Nacional de Cuyo,"35,241",85%,15%,"3,896",90%,10%,"3,064",99%,1%
Universidad Nacional de la Asuncion,"50,060",89%,11%,820,97%,3%,"5,363",95%,5%
Universidad Nacional Costa Rica,"15,585",%,%,324,65%,35%,"1,119",93%,7%
Universidad Peruana de Ciencias Aplicadas,"54,137",99%,1%,975,99%,1%,"2,208",91%,9%
Universidad Rey Juan Carlos,"41,355",90%,10%,"4,667",81%,19%,"2,195",91%,9%
Universidad Tecnologica de Panama (UTP),"20,764",98%,2%,954,99%,1%,"1,706",98%,2%
Universidad Tecnica Federico Santa Maria (USM),"17,724",94%,6%,345,58%,42%,821,93%,7%
Universidad de Castilla-La Mancha,"25,071",89%,11%,"1,232",61%,39%,"1,872",99%,1%
Universidad de Lima,"15,081",99%,1%,280,100%,0%,659,97%,3%
Universidad de Monterrey (UDEM),"9,076",89%,11%,136,86%,14%,613,92%,8%
Universidad de Talca,"11,045",95%,5%,99,38%,62%,613,87%,13%
Universidad de Valladolid,"22,487",%,%,"1,625",%,%,"1,889",100%,0%
Universidad de Valparaiso (UV),"16,627",94%,6%,179,45%,55%,987,95%,5%
Universidad del Norte,"12,844",93%,7%,86,95%,5%,890,93%,7%
Universidad del Pacifico,"4,777",97%,3%,26,62%,38%,210,91%,9%
Universidade Federal de Pelotas,"14,960",90%,10%,131,34%,66%,"1,360",%,%
Universidade Federal de Pernambuco (UFPE),"32,810",66%,34%,216,16%,84%,"2,669",99%,1%
Universidade da Coruna,"14,810",81%,19%,694,38%,62%,"1,284",99%,1%
Universidade de Vigo,"20,177",83%,17%,860,38%,62%,"1,252",98%,2%
Universidade do Estado do Rio de Janeiro (UERJ),"34,477",86%,14%,140,71%,29%,"2,558",97%,3%
Universitas Hasanuddin,"31,549",79%,21%,733,88%,12%,"2,507",96%,4%
Universitas Sebelas Maret,"29,835",85%,15%,444,73%,27%,"2,316",93%,7%
Universiti Kuala Lumpur (UniKL),"16,309",94%,6%,598,36%,64%,"1,514",95%,5%
Universiti Malaysia Sabah (UMS),"16,826",87%,13%,"1,412",69%,31%,942,92%,8%
Universiti Malaysia Sarawak (UNIMAS),"13,915",81%,19%,923,48%,52%,886,84%,16%
Universiti Malaysia Terengganu (UMT),"9,678",86%,14%,594,7%,93%,687,92%,8%
Universiti Tun Hussein Onn Malaysia (UTHM),"16,136",87%,13%,"1,002",22%,78%,966,94%,6%
"University of Agriculture, Faisalabad","29,910",65%,35%,98,63%,37%,784,97%,3%
University of Arkansas Fayetteville,"25,207",87%,13%,"1,134",56%,44%,"1,364",95%,5%
University of Belgrade,"97,225",69%,31%,"4,610",54%,46%,"4,674",98%,2%
University of Bialystok,"8,743",%,%,478,%,%,800,%,%
University of Bucharest,"32,650",66%,34%,718,65%,35%,"1,842",98%,2%
University of Calabria,"23,654",99%,1%,978,97%,3%,948,95%,5%
University of Derby,"16,188",86%,14%,"2,986",83%,17%,"1,036",86%,14%
University of Hawaii at Hilo,"2,658",85%,15%,81,90%,10%,208,97%,3%
University of Kufa,"24,992",94%,6%,43,81%,19%,"2,356",96%,4%
University of Latvia,"12,553",67%,33%,833,51%,49%,586,90%,10%
University of Miskolc,"7,853",66%,34%,445,15%,85%,638,97%,3%
University of Missouri Saint Louis,"6,815",77%,23%,288,46%,54%,490,96%,4%
"University of Missouri, Kansas City","9,961",64%,36%,694,46%,54%,769,97%,3%
University of Montana Missoula,"7,787",78%,22%,124,45%,55%,556,99%,1%
University of Mumbai,"7,524",18%,82%,113,75%,25%,445,99%,1%
University of Naples Parthenope,"8,370",72%,28%,151,68%,32%,349,99%,1%
University of North Texas,"33,651",85%,15%,"2,538",52%,48%,"1,351",96%,4%
University of Ostrava,"6,935",66%,34%,679,58%,42%,564,89%,11%
University of Palermo,"28,571",57%,43%,504,66%,34%,"1,434",98%,2%
University of Pannonia,"4,163",%,%,341,%,%,359,%,%
University of Pardubice,"6,048",77%,23%,416,70%,30%,711,93%,7%
University of Peradeniya,"19,991",61%,39%,163,25%,75%,"1,692",100%,0%
University of Primorska,"6,089",74%,26%,942,78%,22%,383,86%,14%
University of Regina,"14,333",90%,10%,"2,689",79%,21%,620,95%,5%
University of Rhode Island,"15,932",89%,11%,473,44%,56%,906,95%,5%
University of Rijeka,"13,051",56%,44%,222,6%,94%,905,98%,2%
University of Salerno,"25,397",60%,40%,406,44%,56%,"1,174",98%,2%
University of San Diego,"7,602",70%,30%,465,81%,19%,661,98%,2%
University of San Francisco,"8,298",68%,32%,"1,060",63%,37%,675,99%,1%
University of Texas at San Antonio,"28,058",89%,11%,806,49%,51%,"1,163",93%,7%
University of Toledo,"15,103",79%,21%,"1,096",61%,39%,880,94%,6%
University of Warmia and Mazury in Olsztyn,"15,629",60%,40%,399,13%,87%,"1,686",98%,2%
University of Wisconsin Milwaukee,"20,522",84%,16%,885,46%,54%,"1,273",94%,6%
University of Wolverhampton,"15,385",84%,16%,"4,301",76%,24%,954,84%,16%
University of the Pacific,"5,720",60%,40%,369,67%,33%,534,97%,3%
University of the Sunshine Coast,"17,468",89%,11%,"3,067",%,%,540,%,%
University of the Western Cape,"18,040",92%,8%,800,58%,42%,827,86%,14%
Universita degli Studi della Tuscia (University of Tuscia),"6,434",73%,27%,316,65%,35%,340,93%,7%
Universita degli Studi di Udine,"12,417",68%,32%,532,65%,35%,763,96%,4%
Universitat Siegen,"18,095",75%,25%,"2,249",47%,53%,"1,204",82%,18%
Universite Lumiere Lyon 2,"25,365",70%,30%,"4,573",59%,41%,972,86%,14%
Universite Toulouse 1 Capitole,"21,130",74%,26%,"3,603",43%,57%,469,85%,15%
Universite de Poitiers,"26,929",%,%,"4,200",%,%,"1,314",%,%
Universite Toulouse - Jean Jaures,"30,000",%,%,"4,000",%,%,514,85%,15%
Utah State University,"20,106",91%,9%,240,59%,41%,"1,085",%,%
"Vellore Institute of Technology (VIT), Vellore, India","39,068",77%,23%,916,93%,7%,"2,186",91%,9%
Voronezh State University,"15,692",83%,17%,"2,505",83%,17%,"1,332",97%,3%
Warsaw University of Life Sciences SGGW (WULS-SGGW),"16,339",83%,17%,"1,147",89%,11%,"1,277",98%,2%
West Virginia University,"23,774",80%,20%,"1,350",54%,46%,"1,573",96%,4%
Western Michigan University,"13,314",85%,15%,"1,127",61%,39%,965,84%,16%
Xi'an Jiaotong Liverpool University,"16,152",88%,12%,978,83%,17%,823,56%,44%
Yildiz Technical University,"25,532",79%,21%,"2,818",77%,23%,"1,550",97%,3%
Don State Technical University,"26,390",78%,22%,"2,803",70%,30%,"1,877",99%,1%
Akdeniz Universitesi,"41,093",%,%,103,%,%,"1,714",100%,0%
Al-Azhar University,"299,054",88%,12%,"20,664",96%,4%,"18,933",100%,0%
Al-Balqa Applied University,"28,178",96%,4%,425,99%,1%,"1,389",97%,3%
Alexandru Ioan Cuza University,"23,448",73%,27%,"2,016",72%,28%,"1,127",97%,3%
Anadolu University,"20,993",79%,21%,730,54%,46%,"1,509",99%,1%
Aoyama Gakuin University,"19,692",94%,6%,578,56%,44%,"1,000",90%,10%
Bahauddin Zakariya University,"30,862",85%,15%,10,100%,0%,820,%,%
Birzeit university,"11,900",94%,6%,563,90%,10%,580,91%,9%
British University in Egypt,"10,539",99%,1%,302,98%,2%,938,98%,2%
California State University - Los Angeles,"23,544",87%,13%,"1,465",82%,18%,981,96%,4%
Universidad Catolica de Cordoba,"10,751",81%,19%,387,94%,6%,771,97%,3%
Central Michigan University,"14,338",82%,18%,368,45%,55%,803,97%,3%
China University of Political Science and Law,"17,222",56%,44%,195,45%,55%,"1,038",97%,3%
Chung Yuan Christian University,"15,782",86%,14%,"1,246",81%,19%,735,96%,4%
Cleveland State University,"12,185",78%,22%,910,47%,53%,761,98%,2%
Dokuz Eylul Universitesi,"52,655",%,%,"1,631",%,%,"1,818",98%,2%
EGE UNIVERSITY,"53,217",81%,19%,"1,807",72%,28%,"3,304",100%,0%
Feng Chia University,"18,874",90%,10%,"1,444",85%,15%,869,97%,3%
Florida Atlantic University - Boca Raton,"22,202",85%,15%,914,69%,31%,"1,126",94%,6%
Fu Jen Catholic University,"18,434",89%,11%,"2,059",74%,26%,642,95%,5%
Fundacion Universidad de Bogota Jorge Tadeo Lozano,"6,577",81%,19%,37,%,%,401,97%,3%
Gebze Technical University (GTU),"7,487",41%,59%,144,47%,53%,520,97%,3%
German University in Cairo,"12,947",84%,16%,49,100%,0%,743,91%,9%
Hanoi University of Science and Technology,"38,635",96%,4%,149,95%,5%,"1,110",97%,3%
Helwan University,"127,649",88%,12%,"1,794",63%,37%,"6,631",100%,0%
Hohai University,0,60%,40%,694,22%,78%,0,%,54%
Hongik University,"19,770",86%,14%,"1,672",66%,34%,"1,227",89%,11%
Humboldt State University,"5,961",92%,8%,79,89%,11%,349,98%,2%
Illinois State University,"18,924",90%,10%,505,24%,76%,"1,008",96%,4%
Indiana State University,"9,133",87%,13%,226,55%,45%,510,99%,1%
"International Islamic University, Islamabad (IIU)","24,360",81%,19%,"1,509",79%,21%,980,99%,1%
Irkutsk State University,"12,281",88%,12%,538,78%,22%,923,98%,2%
Istanbul Bilgi Universitesi,"10,420",92%,8%,"1,431",96%,4%,775,95%,5%
Izmir Institute of Technology (IZTECH),"6,343",77%,23%,161,57%,43%,317,97%,3%
Jamia Hamdard,"9,483",74%,26%,313,78%,22%,522,%,%
Kindai University (Kinki University),"34,393",97%,3%,497,91%,9%,"2,192",92%,8%
King Mongkut's Institute of Technology Ladkrabang,"24,243",88%,12%,307,62%,38%,"1,178",90%,10%
Kwansei Gakuin University,"25,269",95%,5%,"1,040",82%,18%,"1,111",86%,14%
Lucian Blaga University of Sibiu,"13,369",71%,29%,426,76%,24%,812,93%,7%
MIREA - Russian Technological University,"27,397",72%,28%,"1,028",80%,20%,"1,544",100%,0%
Makerere University,"34,651",91%,9%,"2,694",%,%,"1,468",93%,7%
Marmara University,"70,356",69%,31%,"2,816",62%,38%,"3,317",98%,2%
Meiji University,"32,810",93%,7%,"1,890",67%,33%,"1,694",93%,7%
Moscow City University,"14,195",71%,29%,638,86%,14%,917,97%,3%
Moscow Pedagogical State University,"16,199",81%,19%,"2,378",71%,29%,941,100%,0%
National Dong Hwa University,"9,734",79%,21%,804,64%,36%,563,98%,2%
National Research University Moscow Power Engineering Institute (MPEI),"10,992",72%,28%,"1,986",83%,17%,722,94%,6%
National Taipei University,"7,940",79%,21%,424,75%,25%,480,99%,1%
National University of Life and Environmental sciences of Ukraine,"13,472",72%,28%,178,75%,25%,"1,042",100%,0%
Northern Arizona University,"24,986",88%,12%,631,75%,25%,"1,158",98%,2%
OSMANIA UNIVERSITY,"9,430",22%,78%,572,42%,58%,396,%,%
Panjab University,"17,691",50%,50%,231,47%,53%,"1,077",%,%
Pontificia Universidade Catolica de Campinas,"7,502",96%,4%,7,29%,71%,432,98%,2%
Pontificia Universidade Catolica do Parana,"10,370",88%,12%,117,84%,16%,721,100%,0%
Pontificia Universidade Catolica do Rio Grande do Sul (PUCRS),"14,096",85%,15%,156,59%,41%,662,98%,2%
Portland State University,"17,186",81%,19%,971,58%,42%,"1,061",100%,0%
Pukyong National University,"15,941",89%,11%,"1,134",67%,33%,"1,222",96%,4%
Rikkyo University,"21,040",94%,6%,"1,318",67%,33%,"1,236",87%,13%
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,"11,721",76%,24%,631,61%,39%,702,99%,1%
Russian State University for the Humanities,"9,214",76%,24%,395,61%,39%,774,99%,1%
Rutgers University–Camden,"5,893",83%,17%,189,66%,34%,436,90%,10%
Saken Seifullin Kazakh Agrotechnical University,"8,405",96%,4%,130,95%,5%,898,98%,2%
Shanghai Normal University,0,76%,24%,"1,249",90%,10%,0,%,100%
Shanghai University of Finance and Economics,"17,634",53%,47%,412,68%,32%,"1,104",90%,10%
Shibaura Institute of Technology,"9,399",88%,12%,715,70%,30%,322,87%,13%
Slovak University of Agriculture in Nitra,"5,610",57%,43%,165,53%,47%,430,93%,7%
Soochow University (Taiwan),"15,458",83%,17%,681,81%,19%,720,97%,3%
Soongsil University,"15,554",89%,11%,"1,644",80%,20%,950,95%,5%
Southwest University,0,88%,12%,542,%,%,0,%,13%
Stefan cel Mare University of Suceava,"7,546",71%,29%,"1,291",73%,28%,386,99%,1%
Suez Canal University,"43,673",88%,12%,474,42%,58%,"3,492",99%,1%
Suranaree University of Technology,"14,614",92%,8%,277,33%,67%,594,95%,5%
Tamkang University,"21,167",92%,8%,"1,593",88%,12%,957,95%,5%
Tanta University,"137,647",88%,12%,"4,408",32%,68%,"5,814",99%,1%
Technical University of Cluj-Napoca,"19,199",74%,26%,471,78%,22%,"1,044",100%,0%
"The ""Gheorghe Asachi"" Technical University of Iasi","12,647",77%,23%,893,100%,0%,564,%,%
The Hashemite University,"17,979",96%,4%,"1,236",97%,3%,673,92%,8%
Toraighyrov University,"7,716",87%,13%,16,0%,100%,566,98%,2%
Transilvania University of Brasov,"17,844",75%,25%,348,66%,34%,948,98%,2%
Tunghai University,"15,201",86%,14%,"1,577",83%,17%,763,93%,7%
Universidad Autonoma de Yucatan,"16,293",90%,10%,45,33%,67%,807,98%,2%
Universidad Autonoma de Baja California,"67,944",97%,3%,"2,069",95%,5%,"3,132",98%,2%
Universidad Autonoma de Chile,"30,187",98%,2%,183,90%,10%,"1,383",95%,5%
Universidad Autonoma de Queretaro (UAQ),"25,399",90%,10%,305,79%,21%,"1,056",95%,5%
Universidad Autonoma del Estado de Morelos (UAEM),"30,856",96%,4%,31,35%,65%,"2,630",97%,3%
Universidad Bernardo O'Higgins,"7,763",94%,6%,133,93%,7%,478,93%,7%
Universidad Catolica de Colombia,"10,129",80%,20%,41,80%,20%,455,96%,4%
Universidad Catolica de la Santisima Concepcion (UCSC),"9,772",95%,5%,33,33%,67%,594,95%,5%
Universidad Catolica del Norte,"11,601",94%,6%,360,73%,27%,674,91%,9%
Universidad Central de Chile,"14,063",92%,8%,137,85%,15%,599,99%,1%
"Universidad La Salle, Mexico","7,175",92%,8%,77,79%,21%,552,98%,2%
Universidad Mayor de San Andres (UMSA),"80,308",97%,3%,116,87%,13%,0,%,51%
Universidad Metropolitana,"5,417",88%,12%,35,86%,14%,206,88%,12%
Universidad Nacional de Quilmes,"22,253",93%,7%,376,53%,47%,887,98%,2%
Universidad Nacional de San Martin (UNSAM),"22,660",88%,12%,"1,148",69%,31%,"1,312",99%,1%
Universidad Nacional del Litoral,"42,081",94%,6%,132,27%,73%,"1,579",99%,1%
Universidad San Ignacio de Loyola,"21,205",91%,9%,221,99%,1%,600,97%,3%
Universidad Tecnologica de Pereira,"17,872",92%,8%,13,92%,8%,724,99%,1%
"Universidad Tecnologica de la Habana Jose Antonio Echeverria, Cujae","10,034",57%,43%,472,45%,55%,819,97%,3%
Universidad de Cartagena,"15,445",89%,11%,35,83%,17%,655,98%,2%
Universidad de Cuenca,"14,003",95%,5%,158,%,%,801,98%,2%
Universidad de Guanajuato,"30,300",89%,11%,422,63%,37%,"1,550",95%,5%
Universidad de La Serena,"8,170",98%,2%,52,44%,56%,311,95%,5%
Universidad de Panama - UP,"76,995",96%,4%,"1,821",98%,2%,"2,785",97%,3%
Universidad de Piura,"9,643",97%,3%,92,96%,4%,432,94%,6%
Universidad de Santander - UDES,"18,210",48%,52%,47,%,%,936,88%,12%
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politecnica del Ejercito),"20,945",97%,3%,56,88%,13%,"1,090",97%,3%
Universidad del Bio-Bio,"12,608",97%,3%,103,35%,65%,483,93%,7%
Universidad del Cauca,"15,802",%,%,39,%,%,834,88%,12%
Universidad del Desarrollo (UDD),"16,147",95%,5%,310,81%,19%,"1,093",95%,5%
Universidad del Magdalena,"17,254",99%,1%,39,97%,3%,614,96%,4%
Universidad del Salvador,"13,858",89%,11%,999,%,%,"1,137",96%,4%
Universidad del Valle de Mexico (UVM),"69,876",94.1%,5.9%,620,%,%,"3,595",100%,0%
Universidade Estadual de Londrina,"19,940",68%,32%,141,53%,47%,"1,479",99%,1%
Universidade Federal Fluminense,"58,558",83%,17%,799,84%,16%,"3,203",96%,4%
Universidade Federal da Bahia,"42,633",82%,18%,438,33%,67%,"2,629",96%,4%
Universidade Federal da Paraiba,"41,204",86%,14%,147,69%,31%,"2,395",98%,2%
Universidade Federal de Goias,"35,015",86%,14%,214,74%,26%,"1,983",97%,3%
Universidade Federal de Santa Maria,"27,256",81%,19%,155,50%,50%,"2,217",98%,2%
Universidade Federal de Uberlandia,"25,761",81%,19%,177,54%,46%,"2,026",98%,2%
Universidade Federal de Vicosa (UFV),"17,595",77%,23%,289,26%,74%,"1,249",98%,2%
Universidade Federal do Ceara (UFC),"40,364",83%,17%,256,44%,56%,"1,996",99%,1%
Universidade Federal do Para,"45,647",77%,23%,31,77%,23%,"2,609",98%,2%
Universidade Presbiteriana Mackenzie,"12,861",91%,9%,50,%,%,787,96%,4%
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara","17,606",63%,37%,588,%,%,717,97%,3%
Universitas Muhammadiyah Surakarta,"29,552",98%,2%,65,69%,31%,"1,766",97%,3%
Universitatea de Vest din Timisoara / West University of Timisoara,"14,527",71%,29%,799,66%,34%,707,99%,1%
University POLITEHNICA of Bucharest,"29,970",66%,34%,922,75%,25%,"1,251",99%,1%
University of Babylon,"31,272",88%,12%,24,8%,92%,"2,085",100%,0%
University of Colombo,"20,300",73%,27%,101,68%,32%,879,100%,0%
University of Ghana,"44,347",98%,2%,830,60%,40%,"1,497",96%,4%
University of International Business and Economics,"15,708",62%,38%,"2,611",57%,43%,"1,015",94%,6%
University of Karachi,"44,969",86%,14%,78,100%,0%,"1,063",97%,3%
University of Khartoum,"15,816",%,%,159,%,%,780,%,%
University of Kragujevac,"15,717",%,%,25,76%,24%,"1,055",100%,0%
University of Memphis,"16,203",81%,19%,524,38%,62%,"1,143",98%,2%
University of Ni<U+0161>,"20,634",%,%,"1,300",%,%,"1,460",%,%
University of North Carolina at Charlotte,"26,589",84%,16%,"1,508",30%,70%,"1,269",96%,4%
University of North Carolina at Greensboro,"16,504",85%,15%,408,42%,58%,982,94%,6%
