University,Total students,PG rate,UG rate,International students,Int'l PG rate,Int'l UG rate,Total faculty staff,Int'l staff rate,Domestic staff rate,Status,Research Output,Size,rank
College of William and Mary,8485,0.28,0.72,729,0.47000000000000003,0.53,814,0.0687960687960688,0.9312039312039312,Public,Very High,M,675
Comenius University in Bratislava,20919,0.55,0.45,2891,0.77,0.23,2393,0.01671541997492687,0.9832845800250731,Public,Very High,L,675
Drexel University,20164,0.29,0.71,2526,0.38,0.62,1837,0.08111050626020685,0.9188894937397931,Private,Very High,L,675
Edith Cowan University,15524,0.22,0.78,4815,0.51,0.49,863,0.25840092699884126,0.7415990730011588,Public,Very High,L,675
Eotvos Lorand University,28450,0.42,0.58,3821,0.39,0.61,2302,0.043440486533449174,0.9565595134665508,Public,Very High,L,675
Free University of Bozen-Bolzano,4194,0.5,0.5,621,0.51,0.49,279,0.2831541218637993,0.7168458781362007,Public,Very High,S,675
Howard University,8949,0.29,0.71,531,0.44,0.56,1111,0.0009000900090009,0.9990999099909991,Private,High,M,675
Immanuel Kant Baltic Federal University,7341,0.37,0.63,1028,0.58,0.42,921,0.0988056460369164,0.9011943539630836,Public,High,M,675
International Islamic University Malaysia,26266,0.21,0.79,6159,0.49,0.51,1904,0.13077731092436976,0.8692226890756303,Public,High,L,675
Jadavpur University,10533,0.33,0.67,67,0.18,0.8200000000000001,718,0.0,1.0,Public,Very High,M,675
Kagoshima University,10326,0.15,0.85,343,0.48,0.52,1331,0.032306536438767845,0.9676934635612322,Public,High,M,675
Karl-Franzens-Universitaet Graz,19827,0.26,0.74,3053,0.39,0.61,1371,0.199854121079504,0.8001458789204959,Public,Very High,L,675
King Khalid University,39620,0.07,0.93,1171,0.06,0.9400000000000001,3544,0.7392776523702032,0.26072234762979685,Public,High,XL,675
Lahore University of Management Sciences,4415,0.13,0.87,57,0.16,0.84,458,0.06768558951965066,0.9323144104803494,Private,Very High,S,675
Lobachevsky University,16123,0.25,0.75,1750,0.23,0.77,1880,0.01702127659574468,0.9829787234042553,Public,Very High,L,675
Macau University of Science and Technology,10550,0.3,0.7000000000000001,8869,0.32,0.68,486,0.8004115226337448,0.19958847736625515,Private,Very High,M,675
Michigan Technological University,6493,0.16,0.84,694,0.87,0.13,562,0.08362989323843416,0.9163701067615658,Public,Very High,M,675
National Chung Hsing University,12726,0.37,0.63,957,0.47000000000000003,0.53,1068,0.0599250936329588,0.9400749063670412,Public,Very High,L,675
National Technical University,11347,0.25,0.75,1257,0.08,0.92,1429,0.005598320503848845,0.9944016794961511,Public,Very High,M,675
National and Kapodistrian University of Athens,66085,0.35000000000000003,0.65,6228,0.05,0.9500000000000001,2164,0.03974121996303143,0.9602587800369686,Public,Very High,XL,675
Pontificia Universidade Catolica do Rio de Janeiro,10961,0.25,0.75,169,0.81,0.19,696,0.08764367816091954,0.9123563218390804,Private,Very High,M,675
Sechenov University,16393,0.19,0.81,3048,0.06,0.9400000000000001,2027,0.06709422792303897,0.932905772076961,Public,Very High,L,675
Sunway University,4648,0.04,0.96,703,0.08,0.92,569,0.1634446397188049,0.836555360281195,Private,Very High,S,675
Syracuse University,19214,0.27,0.73,3571,0.44,0.56,1374,0.04002911208151383,0.9599708879184862,Private,Very High,L,675
Tokushima University,7508,0.2,0.8,205,0.91,0.09,967,0.022750775594622543,0.9772492244053774,Public,Very High,M,675
Ulster University,14732,0.11,0.89,1845,0.5700000000000001,0.43,1152,0.4895833333333333,0.5104166666666666,Public,Very High,L,675
Universidad ICESI,6279,0.09,0.91,122,0.08,0.92,782,0.04219948849104859,0.9578005115089514,Private,Medium,M,675
Universidad Peruana Cayetano Heredia,6551,0.25,0.75,189,0.9400000000000001,0.06,996,0.0050200803212851405,0.9949799196787149,Private,Very High,M,675
Universidad Pontificia Bolivariana,7932,0.17,0.8300000000000001,276,0.29,0.71,916,0.04148471615720524,0.9585152838427947,Private,Very High,M,675
Universidad de Antioquia,38437,0.1,0.9,212,0.28,0.72,1747,0.031482541499713794,0.9685174585002863,Public,High,XL,675
Universidade Federal de Minas Gerais,49000,0.31,0.6900000000000001,911,0.51,0.49,3363,0.06363366042224204,0.936366339577758,Public,Very High,XL,675
Universiti Teknologi MARA - UiTM,58663,0.12,0.88,600,0.89,0.11,3958,0.012632642748863061,0.9873673572511369,Public,Very High,XL,675
University of Crete,13832,0.17,0.8300000000000001,608,0.13,0.87,437,0.009153318077803204,0.9908466819221968,Public,High,L,675
University of Hull,12724,0.12,0.88,2412,0.18,0.8200000000000001,996,0.22690763052208834,0.7730923694779116,Public,High,L,675
University of Hyderabad,5327,1.0,0.0,103,1.0,0.0,405,0.012345679012345678,0.9876543209876543,Public,High,M,675
University of Kentucky,27154,0.23,0.77,1294,0.62,0.38,2239,0.10272443054935239,0.8972755694506476,Public,Very High,L,675
University of Massachusetts Boston,12653,0.16,0.84,1527,0.24,0.76,838,0.03579952267303103,0.964200477326969,Public,Very High,L,675
University of Mons,7090,0.35000000000000003,0.65,1212,0.52,0.48,311,0.15755627009646303,0.842443729903537,Public,Very High,M,675
University of New Brunswick,7923,0.17,0.8300000000000001,1284,0.43,0.5700000000000001,707,0.24893917963224893,0.751060820367751,Public,Very High,M,675
University of New Mexico,18836,0.22,0.78,870,0.55,0.45,2119,0.052855120339782916,0.9471448796602171,Public,Very High,L,675
University of Oklahoma,23931,0.17,0.8300000000000001,1418,0.45,0.55,1709,0.12873025160912815,0.8712697483908719,Public,Very High,L,675
University of Oregon,21241,0.16,0.84,1740,0.26,0.74,1583,0.0574857864813645,0.9425142135186355,Public,Very High,L,675
University of Pecs,16878,0.48,0.52,4153,0.65,0.35000000000000003,1620,0.02962962962962963,0.9703703703703703,Public,High,L,675
University of Portsmouth,22386,0.14,0.86,5827,0.23,0.77,1359,0.2891832229580574,0.7108167770419426,Public,Very High,L,675
University of Salamanca,26965,0.23,0.77,4197,0.77,0.23,2034,0.040806293018682396,0.9591937069813176,Public,High,L,675
University of Trieste,16314,0.42,0.58,1287,0.43,0.5700000000000001,736,0.04755434782608696,0.9524456521739131,Public,High,L,675
University of Vermont,12252,0.14,0.86,546,0.25,0.75,1485,0.03232323232323232,0.9676767676767677,Public,High,L,675
Universite Claude Bernard Lyon 1,37094,0.41000000000000003,0.59,3773,0.54,0.46,2225,0.0602247191011236,0.9397752808988764,Public,Very High,XL,675
Zayed University,6885,0.03,0.97,145,0.06,0.9400000000000001,634,0.8974763406940063,0.10252365930599369,Public,High,M,675
Abu Dhabi University,4034,0.16,0.84,2426,0.05,0.9500000000000001,239,0.9790794979079498,0.02092050209205021,Private,Very High,S,725
Ajman University,5125,0.06,0.9400000000000001,4089,0.04,0.96,303,0.9735973597359736,0.026402640264026403,Private,Medium,M,725
Al Ain University,2918,0.2,0.8,1596,0.25,0.75,194,1.0,0.0,Private,High,S,725
Beijing University of Technology,23126,0.4,0.6,785,0.43,0.5700000000000001,2411,0.04977187888842804,0.950228121111572,Public,Very High,L,725
Bogazici Universitesi,13772,0.3,0.7000000000000001,387,0.52,0.48,617,0.07779578606158834,0.9222042139384117,Public,High,L,725
Brno University of Technology,18327,0.34,0.66,4562,0.32,0.68,1464,0.07718579234972678,0.9228142076502732,Public,Very High,L,725
Charles Darwin University,7857,0.22,0.78,2449,0.47000000000000003,0.53,347,0.2219020172910663,0.7780979827089337,Public,Very High,M,725
City University of New York,123893,0.09,0.91,6462,0.14,0.86,7782,0.05152916987920843,0.9484708301207916,Public,Very High,XL,725
Gunma University,6429,0.21,0.79,247,0.62,0.38,1067,0.023430178069353328,0.9765698219306467,Public,Very High,M,725
Indian Institute of Technology Bhubaneswar,2101,0.36,0.64,1,1.0,0.0,161,0.012422360248447204,0.9875776397515528,Public,Very High,S,725
Instituto Tecnologico de Buenos Aires,3476,0.19,0.81,333,0.14,0.86,220,0.16363636363636364,0.8363636363636363,Private,High,S,725
Istanbul Technical University,23395,0.35000000000000003,0.65,3196,0.44,0.56,1800,0.03222222222222222,0.9677777777777777,Public,Very High,L,725
Jouf University,22683,0.02,0.98,614,0.0,1.0,2371,0.7330240404892451,0.266975959510755,Public,Medium,L,725
Lebanese University,47334,0.18,0.8200000000000001,7754,0.43,0.5700000000000001,3206,0.18964441671865254,0.8103555832813475,Public,Medium,XL,725
Middlesex University,16415,0.17,0.8300000000000001,8159,0.18,0.8200000000000001,943,0.3255567338282078,0.6744432661717922,Public,High,L,725
National Technical University of Ukraine,21150,0.25,0.75,590,0.18,0.8200000000000001,2652,0.0022624434389140274,0.997737556561086,Public,Very High,L,725
New Jersey Institute of Technology,9004,0.21,0.79,2874,0.53,0.47000000000000003,629,0.2957074721780604,0.7042925278219396,Public,Very High,M,725
Northumbria University at Newcastle,23495,0.19,0.81,5422,0.44,0.56,1545,0.20323624595469256,0.7967637540453074,Public,Very High,L,725
Notre Dame University-Louaize NDU,4003,0.04,0.96,618,0.03,0.97,412,0.33737864077669905,0.662621359223301,Private,High,S,725
O.P. Jindal Global University,6650,0.25,0.75,25,0.56,0.44,832,0.11177884615384616,0.8882211538461539,Private,High,M,725
Osaka Prefecture University,7710,0.24,0.76,299,0.63,0.37,865,0.035838150289017344,0.9641618497109826,Public,Very High,M,725
Philipps-Universitat Marburg,22911,0.19,0.81,3133,0.31,0.6900000000000001,1115,0.09775784753363229,0.9022421524663677,Public,High,L,725
Plekhanov Russian University of Economics,13777,0.26,0.74,1743,0.28,0.72,1585,0.0694006309148265,0.9305993690851735,Public,Very High,L,725
Politecnico di Bari,2004,0.02,0.98,149,0.93,0.07,251,0.0398406374501992,0.9601593625498008,Public,High,S,725
Prince Mohammad Bin Fahd university,3046,0.02,0.98,373,0.02,0.98,225,0.8888888888888888,0.1111111111111111,Private,Medium,S,725
Saint Petersburg Electrotechnical University ETU-LETI,8435,0.28,0.72,1723,0.3,0.7000000000000001,971,0.03810504634397528,0.9618949536560247,Public,Very High,M,725
Stevens Institute of Technology,6224,0.39,0.61,1919,0.9500000000000001,0.05,315,0.18095238095238095,0.819047619047619,Private,Very High,M,725
Sumy State University,8030,0.21,0.79,1677,0.06,0.9400000000000001,893,0.012318029115341545,0.9876819708846585,Public,High,M,725
Tokyo Metropolitan University,9124,0.24,0.76,562,0.75,0.25,822,0.043795620437956206,0.9562043795620438,Public,Very High,M,725
Ufa State Aviation Technical University,11092,0.21,0.79,180,0.18,0.8200000000000001,1500,0.0026666666666666666,0.9973333333333333,Public,Very High,M,725
Universidad Iberoamericana IBERO,13687,0.13,0.87,379,0.54,0.46,1190,0.041176470588235294,0.9588235294117647,Private,Medium,L,725
Universidad de La Sabana,12267,0.17,0.8300000000000001,290,0.18,0.8200000000000001,1012,0.04743083003952569,0.9525691699604744,Private,Medium,L,725
Universidad de San Andres - UdeSA,2068,0.25,0.75,100,0.4,0.6,231,0.06060606060606061,0.9393939393939394,Private,Medium,S,725
Universidade de Santiago de Compostela,24485,0.19,0.81,1334,0.63,0.37,1678,0.010727056019070322,0.9892729439809297,Public,Very High,L,725
Universitat Rovira i Virgili,12994,0.2,0.8,1746,0.54,0.46,1027,0.054527750730282376,0.9454722492697176,Public,High,L,725
University of Bradford,8300,0.15,0.85,2270,0.24,0.76,500,0.186,0.814,Public,Very High,M,725
University of Haifa,15675,0.6,0.4,887,0.8300000000000001,0.17,1978,0.12588473205257836,0.8741152679474217,Public,Very High,L,725
University of Houston,37293,0.16,0.84,3049,0.56,0.44,1702,0.05111633372502938,0.9488836662749707,Public,Very High,XL,725
University of Huddersfield,14818,0.16,0.84,3827,0.26,0.74,816,0.24019607843137256,0.7598039215686274,Public,Very High,L,725
University of Modena and Reggio Emilia,21393,0.36,0.64,1066,0.36,0.64,684,0.01023391812865497,0.9897660818713451,Public,High,L,725
University of Southern Queensland,11841,0.21,0.79,2111,0.51,0.49,523,0.2676864244741874,0.7323135755258127,Public,Very High,M,725
University of Westminster,17198,0.18,0.8200000000000001,8591,0.25,0.75,861,0.29500580720092917,0.7049941927990708,Public,High,L,725
University of Windsor,13315,0.17,0.8300000000000001,2414,0.18,0.8200000000000001,323,0.0,1.0,Public,High,L,725
University of the Basque Country,36999,0.17,0.8300000000000001,2029,0.64,0.36,3500,0.017714285714285714,0.9822857142857143,Public,Very High,XL,725
Universitat Potsdam,18682,0.37,0.63,2719,0.7000000000000001,0.3,1224,0.20669934640522875,0.7933006535947712,Public,Very High,L,725
Universite Cote d'Azur,30872,0.41000000000000003,0.59,5715,0.51,0.49,1343,0.11317944899478778,0.8868205510052122,Public,High,XL,725
Universite de Sousse,24797,0.29,0.71,431,0.7000000000000001,0.3,3345,0.004484304932735426,0.9955156950672646,Public,Medium,L,725
Virginia Commonwealth University,26122,0.21,0.79,995,0.48,0.52,2771,0.0801154817755323,0.9198845182244677,Public,Very High,L,725
American University of the Middle East,5077,0.0,1.0,661,0.0,1.0,388,0.9948453608247423,0.005154639175257732,Private,Medium,M,775
Belarusian National Technical University,17432,0.03,0.97,1727,0.05,0.9500000000000001,2111,0.01468498342018001,0.98531501657982,Public,Medium,L,775
Bournemouth University,15167,0.14,0.86,3075,0.42,0.58,773,0.2846054333764554,0.7153945666235446,Public,High,L,775
Chonnam National University,20946,0.18,0.8200000000000001,1609,0.46,0.54,2342,0.05123825789923143,0.9487617421007686,Public,Very High,L,775
Chungnam National University,19789,0.16,0.84,1837,0.21,0.79,1977,0.0556398583712696,0.9443601416287304,Public,Very High,L,775
Clarkson University,4214,0.27,0.73,384,0.65,0.35000000000000003,291,0.18556701030927836,0.8144329896907216,Private,Very High,S,775
Dankook University,23986,0.1,0.9,1122,0.4,0.6,2936,0.03678474114441417,0.9632152588555858,Private,High,L,775
Georgia State University,30127,0.2,0.8,1756,0.6,0.4,1281,0.03669008587041374,0.9633099141295862,Public,Very High,XL,775
Institut Teknologi Sepuluh Nopember,17028,0.16,0.84,719,0.41000000000000003,0.59,1331,0.22915101427498122,0.7708489857250188,Public,Very High,L,775
Instituto Politecnico Nacional,133839,0.05,0.9500000000000001,463,0.51,0.49,8262,0.019970951343500364,0.9800290486564996,Public,Very High,XL,775
Instituto Tecnologico Autonomo de Mexico,5810,0.06,0.9400000000000001,65,0.22,0.78,416,0.20432692307692307,0.7956730769230769,Private,High,M,775
Jamia Millia Islamia,8722,0.34,0.66,273,0.5700000000000001,0.43,935,0.025668449197860963,0.9743315508021391,Public,Very High,M,775
Jinan University,39846,0.29,0.71,11950,0.11,0.89,2413,0.2026523000414422,0.7973476999585578,Public,Very High,XL,775
Karaganda State Technical University,6121,0.13,0.87,430,0.03,0.97,1052,0.016159695817490494,0.9838403041825095,Public,High,M,775
Keele University,9195,0.13,0.87,1392,0.18,0.8200000000000001,707,0.20933521923620935,0.7906647807637907,Public,Very High,M,775
Lanzhou University,32812,0.4,0.6,391,0.79,0.21,2944,0.017663043478260868,0.9823369565217391,Public,Very High,XL,775
"Manipal Academy of Higher Education, Manipal, Karnataka, India",23718,0.21,0.79,1225,0.13,0.87,2632,0.006838905775075988,0.993161094224924,Private,High,L,775
Maynooth University,10901,0.17,0.8300000000000001,1335,0.26,0.74,686,0.3236151603498542,0.6763848396501457,Public,Very High,M,775
Memorial University of Newfoundland,16099,0.2,0.8,3400,0.44,0.56,1089,0.13774104683195593,0.8622589531680441,Public,High,L,775
Northwest University,21535,0.39,0.61,702,0.39,0.61,2457,0.030118030118030117,0.9698819698819698,Public,Very High,L,775
Pontificia Universidad Catolica de Valparaiso,17094,0.05,0.9500000000000001,174,0.53,0.47000000000000003,857,0.08168028004667445,0.9183197199533255,Private,High,L,775
Princess Nourah bint Abdulrahman University,28535,0.15,0.85,4408,0.07,0.93,2324,0.29475043029259895,0.705249569707401,Public,Medium,L,775
Riga Technical University,10911,0.29,0.71,2197,0.49,0.51,891,0.0931537598204265,0.9068462401795735,Public,Very High,M,775
Ritsumeikan University,35419,0.1,0.9,2697,0.4,0.6,2095,0.13556085918854416,0.8644391408114559,Private,High,XL,775
Shiraz University,13470,0.4,0.6,128,0.8,0.2,695,0.0,1.0,Public,Very High,L,775
Southern Cross University,9967,0.23,0.77,3034,0.56,0.44,446,0.28699551569506726,0.7130044843049327,Public,Very High,M,775
Tallinn University of Technology,8698,0.34,0.66,1290,0.52,0.48,699,0.16022889842632332,0.8397711015736766,Public,Very High,M,775
Temple University,33439,0.23,0.77,2097,0.5,0.5,2767,0.03180339718106252,0.9681966028189375,Public,Very High,XL,775
Universidad Adolfo Ibanez,10495,0.14,0.86,479,0.29,0.71,510,0.15490196078431373,0.8450980392156863,Private,Very High,M,775
Universidad San Francisco de Quito,9165,0.06,0.9400000000000001,159,0.07,0.93,815,0.24049079754601227,0.7595092024539877,Private,Medium,M,775
Universidad Torcuato Di Tella,2435,0.29,0.71,459,0.42,0.58,187,0.15508021390374332,0.8449197860962567,Private,High,S,775
Universidad de la Republica,76215,0.06,0.9400000000000001,2166,0.19,0.81,6407,0.04932105509598876,0.9506789449040113,Public,High,XL,775
Universidad del Rosario,10858,0.08,0.92,119,0.13,0.87,857,0.07817969661610269,0.9218203033838973,Private,Very High,M,775
Universidade Federal do Rio Grande Do Sul,40502,0.31,0.6900000000000001,560,0.77,0.23,3196,0.015331664580725907,0.9846683354192741,Public,Very High,XL,775
Universiti Tenaga Nasional,4713,0.13,0.87,652,0.48,0.52,469,0.0767590618336887,0.9232409381663113,Private,Very High,S,775
University at Albany SUNY,15575,0.18,0.8200000000000001,1216,0.47000000000000003,0.53,821,0.04506699147381242,0.9549330085261876,Public,Very High,L,775
University of Brescia,10509,0.37,0.63,1003,0.3,0.7000000000000001,523,0.02676864244741874,0.9732313575525813,Public,Very High,M,775
University of Central Florida,54304,0.12,0.88,2562,0.43,0.5700000000000001,2146,0.09599254426840634,0.9040074557315937,Public,Very High,XL,775
University of Denver,10054,0.45,0.55,599,0.39,0.61,1000,0.025,0.975,Private,Very High,M,775
University of Greenwich,16566,0.19,0.81,7040,0.28,0.72,879,0.33674630261660976,0.6632536973833902,Public,High,L,775
"University of Maryland, Baltimore County",11662,0.14,0.86,1074,0.61,0.39,834,0.23621103117505995,0.7637889688249401,Public,High,M,775
University of Zagreb,55741,0.59,0.41000000000000003,655,0.8,0.2,5259,0.00646510743487355,0.9935348925651265,Public,Very High,XL,775
Universita degli Studi di Perugia,24359,0.4,0.6,1453,0.39,0.61,1031,0.05140640155189137,0.9485935984481086,Public,Very High,L,775
Universite de Sherbrooke,14373,0.21,0.79,1115,0.63,0.37,1168,0.22602739726027396,0.773972602739726,Public,High,L,775
Vilnius Gediminas Technical University,8421,0.29,0.71,1190,0.32,0.68,773,0.06338939197930142,0.9366106080206986,Public,Very High,M,775
Worcester Polytechnic Institute,5834,0.19,0.81,837,0.58,0.42,432,0.12037037037037036,0.8796296296296297,Private,Very High,M,775
AGH University of Science and Technology,22979,0.22,0.78,483,0.46,0.54,2193,0.013679890560875513,0.9863201094391245,Public,Very High,L,900
Academician Y.A. Buketov Karaganda University,10226,0.1,0.9,572,0.06,0.9400000000000001,1181,0.060118543607112614,0.9398814563928873,Private,High,M,900
"Adam Mickiewicz University, Pozna<U+0144>",33714,0.39,0.61,1157,0.44,0.56,2808,0.05128205128205128,0.9487179487179487,Public,Very High,XL,900
Ain Shams University,155929,0.14,0.86,9128,0.21,0.79,10912,0.1344391495601173,0.8655608504398827,Public,High,XL,900
Ankara Universitesi,64199,0.27,0.73,3909,0.33,0.67,3719,0.018284485076633505,0.9817155149233665,Public,High,XL,900
Anna University,15503,0.27,0.73,197,0.12,0.88,730,0.0,1.0,Public,Very High,L,900
Auburn University,27321,0.15,0.85,2283,0.44,0.56,1507,0.043795620437956206,0.9562043795620438,Public,Very High,L,900
Australian Catholic University,23750,0.11,0.89,4788,0.17,0.8300000000000001,1109,0.28764652840396754,0.7123534715960325,Public,Very High,L,900
Bangladesh University of Engineering and Technology,6268,0.13,0.87,11,0.0,1.0,486,0.0006790123456790124,0.999320987654321,Public,Very High,M,900
Beijing Foreign Studies University,10190,0.33,0.67,1559,0.18,0.8200000000000001,923,0.11917659804983749,0.8808234019501625,Public,High,M,900
Beijing Jiaotong University,27932,0.46,0.54,2504,0.22,0.78,2111,0.04073898626243486,0.9592610137375651,Public,Very High,L,900
Beirut Arab University,6824,0.1,0.9,1220,0.15,0.85,561,0.26559714795008915,0.7344028520499108,Private,Medium,M,900
Bielefeld University,24888,0.42,0.58,1817,0.5700000000000001,0.43,1501,0.12058627581612258,0.8794137241838774,Public,Very High,L,900
Binghamton University SUNY,16808,0.17,0.8300000000000001,1833,0.54,0.46,849,0.05653710247349823,0.9434628975265018,Public,Very High,L,900
Budapest University of Technology and Economics,18108,0.31,0.6900000000000001,1988,0.39,0.61,1320,0.012878787878787878,0.9871212121212121,Public,Very High,L,900
CY Cergy Paris University,8465,0.9,0.1,1789,0.9400000000000001,0.06,790,0.1759493670886076,0.8240506329113924,Public,Very High,M,900
Ca' Foscari University of Venice,17087,0.3,0.7000000000000001,1333,0.49,0.51,753,0.15405046480743692,0.8459495351925631,Public,Very High,L,900
Catania University,25909,0.4,0.6,230,0.58,0.42,1234,0.017828200972447326,0.9821717990275527,Public,Very High,L,900
Charles Sturt University,11215,0.38,0.62,4862,0.84,0.16,971,0.13182286302780638,0.8681771369721936,Public,Very High,M,900
Clemson University,23614,0.17,0.8300000000000001,1418,0.91,0.09,1558,0.01668806161745828,0.9833119383825417,Public,Very High,L,900
Corvinus University of Budapest,12548,0.33,0.67,2398,0.44,0.56,533,0.054409005628517824,0.9455909943714822,Private,High,L,900
Cracow University of Technology,13079,0.17,0.8300000000000001,284,0.19,0.81,1071,0.012138188608776844,0.9878618113912232,Public,Very High,L,900
Czech University of Life Sciences in Prague,14739,0.32,0.68,3113,0.37,0.63,932,0.13733905579399142,0.8626609442060086,Public,Very High,L,900
De La Salle University,12070,0.27,0.73,356,0.35000000000000003,0.65,788,0.012690355329949238,0.9873096446700508,Private,High,L,900
De Montfort University,25293,0.15,0.85,9344,0.25,0.75,1221,0.2571662571662572,0.7428337428337428,Public,High,L,900
Edinburgh Napier University,12571,0.23,0.77,3992,0.48,0.52,613,0.2267536704730832,0.7732463295269169,Public,High,L,900
Financial University under the Government of the Russian Federation,20137,0.14,0.86,1262,0.21,0.79,2033,0.006394490900147565,0.9936055090998525,Public,Very High,L,900
Florida International University,35143,0.19,0.81,3575,0.27,0.73,2221,0.11931562359297614,0.8806843764070239,Public,High,XL,900
Fordham University,14551,0.37,0.63,1982,0.61,0.39,1123,0.06856634016028496,0.931433659839715,Private,High,L,900
Gda<U+0144>sk University of Technology,12130,0.21,0.79,488,0.36,0.64,1187,0.016006739679865205,0.9839932603201348,Public,Very High,L,900
George Mason University,29633,0.23,0.77,2737,0.5,0.5,2011,0.0591745400298359,0.9408254599701641,Public,Very High,L,900
German Jordanian University,4521,0.1,0.9,537,0.16,0.84,357,0.22128851540616246,0.7787114845938375,Public,Very High,S,900
Gulf University for Science and Technology,2415,0.06,0.9400000000000001,332,0.06,0.9400000000000001,184,0.8315217391304348,0.16847826086956522,Private,High,S,900
Hacettepe University,47541,0.22,0.78,1258,0.34,0.66,2912,0.019574175824175824,0.9804258241758241,Public,High,XL,900
Harbin Engineering University,28545,0.42,0.58,783,0.68,0.32,1509,0.023194168323392977,0.9768058316766071,Public,Very High,L,900
Indiana University–Purdue University Indianapolis,23199,0.21,0.79,1104,0.48,0.52,1540,0.14285714285714285,0.8571428571428571,Public,High,L,900
International Christian University,3228,0.06,0.9400000000000001,323,0.33,0.67,221,0.28054298642533937,0.7194570135746606,Private,Medium,S,900
Islamic University of Madinah,13569,0.26,0.74,7297,0.26,0.74,775,0.4154838709677419,0.584516129032258,Public,Low,L,900
Istanbul University,86714,0.21,0.79,6902,0.34,0.66,2429,0.05640181144503911,0.9435981885549609,Public,High,XL,900
Jordan University of Science & Technology,22654,0.04,0.96,2903,0.03,0.97,1561,0.09224855861627163,0.9077514413837284,Public,High,L,900
Kansas State University,18659,0.14,0.86,1481,0.48,0.52,1371,0.18891320204230488,0.8110867979576951,Public,Very High,L,900
Kasetsart University,67633,0.13,0.87,671,0.5,0.5,3489,0.05703640011464603,0.9429635998853539,Public,High,XL,900
Kaunas University of Technology,7834,0.31,0.6900000000000001,656,0.48,0.52,719,0.022253129346314324,0.9777468706536857,Public,Very High,M,900
Kazakh Ablai Khan University of International Relations and World Languages,6122,0.08,0.92,264,0.03,0.97,601,0.04492512479201331,0.9550748752079867,Public,Low,M,900
Kazakh-British Technical University,3178,0.15,0.85,79,0.38,0.62,266,0.05263157894736842,0.9473684210526315,Public,High,S,900
Kazan National Research Technological University,12709,0.32,0.68,2323,0.24,0.76,1184,0.009290540540540541,0.9907094594594594,Public,High,L,900
Khon Kaen University,32528,0.13,0.87,1185,0.33,0.67,1862,0.061224489795918366,0.9387755102040817,Public,High,XL,900
King Faisal University,34780,0.1,0.9,681,0.12,0.88,2100,0.4714285714285714,0.5285714285714286,Public,High,XL,900
King Mongkut's University of Technology Thonburi,14152,0.16,0.84,322,0.8,0.2,986,0.059837728194726165,0.9401622718052738,Public,High,L,900
Kyoto Institute of Technology,3970,0.32,0.68,361,0.6,0.4,310,0.054838709677419356,0.9451612903225807,Public,Very High,S,900
Kyushu Institute of Technology,5646,0.27,0.73,290,0.88,0.12,378,0.07407407407407407,0.9259259259259259,Public,Very High,M,900
Liverpool John Moores University,21766,0.14,0.86,3438,0.21,0.79,1367,0.2033650329188003,0.7966349670811997,Public,Very High,L,900
Lodz University of Technology,12346,0.22,0.78,473,0.35000000000000003,0.65,1207,0.019055509527754765,0.9809444904722452,Public,Very High,L,900
London Metropolitan University,8229,0.15,0.85,3625,0.14,0.86,442,0.22624434389140272,0.7737556561085973,Public,High,M,900
London South Bank University,13067,0.19,0.81,4521,0.22,0.78,814,0.27764127764127766,0.7223587223587223,Public,High,L,900
Louisiana State University,30558,0.17,0.8300000000000001,1315,0.6900000000000001,0.31,1490,0.07651006711409396,0.9234899328859061,Public,Very High,XL,900
Loyola University Chicago,15846,0.26,0.74,726,0.36,0.64,1297,0.03161141094834233,0.9683885890516577,Private,High,L,900
Lviv Polytechnic National University,20880,0.24,0.76,249,0.28,0.72,2212,0.0004520795660036166,0.9995479204339964,Public,High,L,900
Manchester Metropolitan University,29832,0.16,0.84,5512,0.23,0.77,1954,0.1842374616171955,0.8157625383828045,Public,Very High,L,900
Mendel University in Brno,8456,0.31,0.6900000000000001,1630,0.42,0.58,743,0.0955585464333782,0.9044414535666218,Public,Very High,M,900
Mendeleev University of Chemical Technology,6527,0.35000000000000003,0.65,385,0.27,0.73,683,0.0014641288433382138,0.9985358711566618,Public,Very High,M,900
NJSC KIMEP University,1834,0.11,0.89,213,0.15,0.85,161,0.3105590062111801,0.6894409937888198,Private,Medium,S,900
Nanjing University of Aeronautics and Astronautics,30178,0.36,0.64,1076,0.31,0.6900000000000001,2129,0.04509159229685298,0.954908407703147,Public,Very High,XL,900
National Chung Cheng University,8483,0.31,0.6900000000000001,650,0.51,0.49,710,0.030985915492957747,0.9690140845070423,Public,Very High,M,900
Nicolaus Copernicus University,20608,0.52,0.48,689,0.68,0.32,2106,0.023741690408357077,0.976258309591643,Public,High,L,900
Nottingham Trent University,33073,0.15,0.85,7070,0.35000000000000003,0.65,1975,0.23848101265822785,0.7615189873417721,Public,High,XL,900
Novosibirsk State Technical University,11388,0.21,0.79,2285,0.16,0.84,1143,0.02099737532808399,0.979002624671916,Public,Very High,M,900
Oklahoma State University,21409,0.14,0.86,1617,0.53,0.47000000000000003,1484,0.21765498652291104,0.782345013477089,Public,High,L,900
Paris Lodron University of Salzburg,13225,0.53,0.47000000000000003,5073,0.39,0.61,588,0.0,1.0,Public,High,L,900
Perm State National Research University,8615,0.35000000000000003,0.65,435,0.34,0.66,924,0.006493506493506494,0.9935064935064936,Public,Very High,M,900
