"","University","Total students","PG students","UG students","International students","PG students","UG students","Total faculty staff","Int'l staff","Domestic staff","Status","Research Output","Size","rank"
"763","Instituto Tecnologico Autonomo de Mexico (ITAM)","5,810","6%","94%","65","22%","78%","416","85","331","Private","High","M","751-800"
"764","Jamia Millia Islamia","8,722","34%","66%","273","57%","43%","935","24","911","Public","Very High","M","751-800"
"765","Jinan University (China)","39,846","29%","71%","11,950","11%","89%","2,413","489","1924","Public","Very High","XL","751-800"
"766","Karaganda State Technical University","6,121","13%","87%","430","3%","97%","1,052","17","1035","Public","High","M","751-800"
"767","Keele University","9,195","13%","87%","1,392","18%","82%","707","148","559","Public","Very High","M","751-800"
"768","Lanzhou University","32,812","40%","60%","391","79%","21%","2,944","52","2892","Public","Very High","XL","751-800"
"769","Manipal Academy of Higher Education, Manipal, Karnataka, India","23,718","21%","79%","1,225","13%","87%","2,632","18","2614","Private","High","L","751-800"
"770","Maynooth University","10,901","17%","83%","1,335","26%","74%","686","222","464","Public","Very High","M","751-800"
"771","Memorial University of Newfoundland","16,099","20%","80%","3,400","44%","56%","1,089","150","939","Public","High","L","751-800"
"772","Northwest University (China)","21,535","39%","61%","702","39%","61%","2,457","74","2383","Public","Very High","L","751-800"
"773","Pontificia Universidad Catolica de Valparaiso","17,094","5%","95%","174","53%","47%","857","70","787","Private","High","L","751-800"
"774","Princess Nourah bint Abdulrahman University","28,535","15%","85%","4,408","7%","93%","2,324","685","1639","Public","Medium","L","751-800"
"775","Riga Technical University","10,911","29%","71%","2,197","49%","51%","891","83","808","Public","Very High","M","751-800"
"776","Ritsumeikan University","35,419","10%","90%","2,697","40%","60%","2,095","284","1811","Private","High","XL","751-800"
"777","Shiraz University","13,470","40%","60%","128","80%","20%","695","0","695","Public","Very High","L","751-800"
"778","Southern Cross University","9,967","23%","77%","3,034","56%","44%","446","128","318","Public","Very High","M","751-800"
"779","Tallinn University of Technology (TalTech)","8,698","34%","66%","1,290","52%","48%","699","112","587","Public","Very High","M","751-800"
"780","Temple University","33,439","23%","77%","2,097","50%","50%","2,767","88","2679","Public","Very High","XL","751-800"
"781","Universidad Adolfo Ibanez","10,495","14%","86%","479","29%","71%","510","79","431","Private","Very High","M","751-800"
"782","Universidad San Francisco de Quito (USFQ)","9,165","6%","94%","159","7%","93%","815","196","619","Private","Medium","M","751-800"
"783","Universidad Torcuato Di Tella","2,435","29%","71%","459","42%","58%","187","29","158","Private","High","S","751-800"
"784","Universidad de la Republica (Udelar)","76,215","6%","94%","2,166","19%","81%","6,407","316","6091","Public","High","XL","751-800"
"785","Universidad del Rosario","10,858","8%","92%","119","13%","87%","857","67","790","Private","Very High","M","751-800"
"786","Universidade Federal do Rio Grande Do Sul","40,502","31%","69%","560","77%","23%","3,196","49","3147","Public","Very High","XL","751-800"
"787","Universiti Tenaga Nasional (UNITEN)","4,713","13%","87%","652","48%","52%","469","36","433","Private","Very High","S","751-800"
"788","University Duesseldorf","35,159","%","%","3,888","%","%","3,854","0","3854","Public","High","XL","751-800"
"789","University at Albany SUNY","15,575","18%","82%","1,216","47%","53%","821","37","784","Public","Very High","L","751-800"
"790","University of Brescia","10,509","37%","63%","1,003","30%","70%","523","14","509","Public","Very High","M","751-800"
"791","University of Central Florida","54,304","12%","88%","2,562","43%","57%","2,146","206","1940","Public","Very High","XL","751-800"
"792","University of Denver","10,054","45%","55%","599","39%","61%","1,000","25","975","Private","Very High","M","751-800"
"793","University of Greenwich","16,566","19%","81%","7,040","28%","72%","879","296","583","Public","High","L","751-800"
"794","University of Maryland, Baltimore County","11,662","14%","86%","1,074","61%","39%","834","197","637","Public","High","M","751-800"
"795","University of Zagreb","55,741","59%","41%","655","80%","20%","5,259","34","5225","Public","Very High","XL","751-800"
"796","Universita degli Studi di Perugia","24,359","40%","60%","1,453","39%","61%","1,031","53","978","Public","Very High","L","751-800"
"797","Universite de Sherbrooke","14,373","21%","79%","1,115","63%","37%","1,168","264","904","Public","High","L","751-800"
"798","Vilnius Gediminas Technical University (VILNIUS TECH)","8,421","29%","71%","1,190","32%","68%","773","49","724","Public","Very High","M","751-800"
"799","Worcester Polytechnic Institute","5,834","19%","81%","837","58%","42%","432","52","380","Private","Very High","M","751-800"
"800","AGH University of Science and Technology","22,979","22%","78%","483","46%","54%","2,193","30","2163","Public","Very High","L","801-1000"
"801","Academician Y.A. Buketov Karaganda University","10,226","10%","90%","572","6%","94%","1,181","71","1110","Private","High","M","801-1000"
"802","Adam Mickiewicz University, Pozna<U+0144>","33,714","39%","61%","1,157","44%","56%","2,808","144","2664","Public","Very High","XL","801-1000"
"803","Ain Shams University","155,929","14%","86%","9,128","21%","79%","10,912","1467","9445","Public","High","XL","801-1000"
"804","Ankara Universitesi","64,199","27%","73%","3,909","33%","67%","3,719","68","3651","Public","High","XL","801-1000"
"805","Anna University","15,503","27%","73%","197","12%","88%","730","0","730","Public","Very High","L","801-1000"
"806","Auburn University","27,321","15%","85%","2,283","44%","56%","1,507","66","1441","Public","Very High","L","801-1000"
"807","Australian Catholic University","23,750","11%","89%","4,788","17%","83%","1,109","319","790","Public","Very High","L","801-1000"
"808","Bangladesh University of Engineering and Technology","6,268","13%","87%","11","0%","100%","486","0.33","485.67","Public","Very High","M","801-1000"
"809","Beijing Foreign Studies University","10,190","33%","67%","1,559","18%","82%","923","110","813","Public","High","M","801-1000"
"810","Beijing Jiaotong University","27,932","46%","54%","2,504","22%","78%","2,111","86","2025","Public","Very High","L","801-1000"
"811","Beijing University of Chinese Medicine","11,644","%","%","930","%","%","1,157","0","1157","Public","High","M","801-1000"
"812","Beijing University of Posts and Telecommunications","23,248","42%","58%","360","%","%","1,497","59","1438","Public","Very High","L","801-1000"
"813","Beirut Arab University","6,824","10%","90%","1,220","15%","85%","561","149","412","Private","Medium","M","801-1000"
"814","Bielefeld University","24,888","42%","58%","1,817","57%","43%","1,501","181","1320","Public","Very High","L","801-1000"
"815","Binghamton University SUNY","16,808","17%","83%","1,833","54%","46%","849","48","801","Public","Very High","L","801-1000"
"816","Budapest University of Technology and Economics","18,108","31%","69%","1,988","39%","61%","1,320","17","1303","Public","Very High","L","801-1000"
"817","CY Cergy Paris University","8,465","90%","10%","1,789","94%","6%","790","139","651","Public","Very High","M","801-1000"
"818","Ca' Foscari University of Venice","17,087","30%","70%","1,333","49%","51%","753","116","637","Public","Very High","L","801-1000"
"819","Catania University","25,909","40%","60%","230","58%","42%","1,234","22","1212","Public","Very High","L","801-1000"
"820","Charles Sturt University","11,215","38%","62%","4,862","84%","16%","971","128","843","Public","Very High","M","801-1000"
"821","Clemson University","23,614","17%","83%","1,418","91%","9%","1,558","26","1532","Public","Very High","L","801-1000"
"822","Corvinus University of Budapest","12,548","33%","67%","2,398","44%","56%","533","29","504","Private","High","L","801-1000"
"823","Cracow University of Technology (Politechnika Krakowska)","13,079","17%","83%","284","19%","81%","1,071","13","1058","Public","Very High","L","801-1000"
"824","Czech University of Life Sciences in Prague","14,739","32%","68%","3,113","37%","63%","932","128","804","Public","Very High","L","801-1000"
"825","De La Salle University","12,070","27%","73%","356","35%","65%","788","10","778","Private","High","L","801-1000"
"826","De Montfort University","25,293","15%","85%","9,344","25%","75%","1,221","314","907","Public","High","L","801-1000"
"827","Edinburgh Napier University","12,571","23%","77%","3,992","48%","52%","613","139","474","Public","High","L","801-1000"
"828","Financial University under the Government of the Russian Federation","20,137","14%","86%","1,262","21%","79%","2,033","13","2020","Public","Very High","L","801-1000"
"829","Florida International University","35,143","19%","81%","3,575","27%","73%","2,221","265","1956","Public","High","XL","801-1000"
"830","Fordham University","14,551","37%","63%","1,982","61%","39%","1,123","77","1046","Private","High","L","801-1000"
"831","Gda<U+0144>sk University of Technology","12,130","21%","79%","488","36%","64%","1,187","19","1168","Public","Very High","L","801-1000"
"832","George Mason University","29,633","23%","77%","2,737","50%","50%","2,011","119","1892","Public","Very High","L","801-1000"
"833","German Jordanian University","4,521","10%","90%","537","16%","84%","357","79","278","Public","Very High","S","801-1000"
"834","Gulf University for Science and Technology","2,415","6%","94%","332","6%","94%","184","153","31","Private","High","S","801-1000"
"835","Hacettepe University","47,541","22%","78%","1,258","34%","66%","2,912","57","2855","Public","High","XL","801-1000"
"836","Harbin Engineering University","28,545","42%","58%","783","68%","32%","1,509","35","1474","Public","Very High","L","801-1000"
"837","Indiana University¡VPurdue University Indianapolis","23,199","21%","79%","1,104","48%","52%","1,540","220","1320","Public","High","L","801-1000"
"838","International Christian University","3,228","6%","94%","323","33%","67%","221","62","159","Private","Medium","S","801-1000"
"839","Islamic University of Madinah","13,569","26%","74%","7,297","26%","74%","775","322","453","Public","Low","L","801-1000"
"840","Istanbul University","86,714","21%","79%","6,902","34%","66%","2,429","137","2292","Public","High","XL","801-1000"
"841","Jordan University of Science & Technology","22,654","4%","96%","2,903","3%","97%","1,561","144","1417","Public","High","L","801-1000"
"842","Kansas State University","18,659","14%","86%","1,481","48%","52%","1,371","259","1112","Public","Very High","L","801-1000"
"843","Kasetsart University","67,633","13%","87%","671","50%","50%","3,489","199","3290","Public","High","XL","801-1000"
"844","Kaunas University of Technology","7,834","31%","69%","656","48%","52%","719","16","703","Public","Very High","M","801-1000"
"845","Kazakh Ablai Khan University of International Relations and World Languages","6,122","8%","92%","264","3%","97%","601","27","574","Public","Low","M","801-1000"
"846","Kazakh-British Technical University","3,178","15%","85%","79","38%","62%","266","14","252","Public","High","S","801-1000"
"847","Kazan National Research Technological University","12,709","32%","68%","2,323","24%","76%","1,184","11","1173","Public","High","L","801-1000"
"848","Khon Kaen University","32,528","13%","87%","1,185","33%","67%","1,862","114","1748","Public","High","XL","801-1000"
"849","King Faisal University","34,780","10%","90%","681","12%","88%","2,100","990","1110","Public","High","XL","801-1000"
"850","King Mongkut's University of Technology Thonburi","14,152","16%","84%","322","80%","20%","986","59","927","Public","High","L","801-1000"
"851","Kyoto Institute of Technology","3,970","32%","68%","361","60%","40%","310","17","293","Public","Very High","S","801-1000"
"852","Kyushu Institute of Technology","5,646","27%","73%","290","88%","12%","378","28","350","Public","Very High","M","801-1000"
"853","Liverpool John Moores University","21,766","14%","86%","3,438","21%","79%","1,367","278","1089","Public","Very High","L","801-1000"
"854","Lodz University of Technology","12,346","22%","78%","473","35%","65%","1,207","23","1184","Public","Very High","L","801-1000"
"855","London Metropolitan University","8,229","15%","85%","3,625","14%","86%","442","100","342","Public","High","M","801-1000"
"856","London South Bank University","13,067","19%","81%","4,521","22%","78%","814","226","588","Public","High","L","801-1000"
"857","Louisiana State University","30,558","17%","83%","1,315","69%","31%","1,490","114","1376","Public","Very High","XL","801-1000"
"858","Loyola University Chicago","15,846","26%","74%","726","36%","64%","1,297","41","1256","Private","High","L","801-1000"
"859","Lviv Polytechnic National University","20,880","24%","76%","249","28%","72%","2,212","1","2211","Public","High","L","801-1000"
"860","Manchester Metropolitan University (MMU)","29,832","16%","84%","5,512","23%","77%","1,954","360","1594","Public","Very High","L","801-1000"
"861","Mendel University in Brno","8,456","31%","69%","1,630","42%","58%","743","71","672","Public","Very High","M","801-1000"
"862","Mendeleev University of Chemical Technology","6,527","35%","65%","385","27%","73%","683","1","682","Public","Very High","M","801-1000"
"863","NJSC KIMEP University","1,834","11%","89%","213","15%","85%","161","50","111","Private","Medium","S","801-1000"
"864","Nanjing University of Aeronautics and Astronautics","30,178","36%","64%","1,076","31%","69%","2,129","96","2033","Public","Very High","XL","801-1000"
"865","National Chung Cheng University","8,483","31%","69%","650","51%","49%","710","22","688","Public","Very High","M","801-1000"
"866","Nicolaus Copernicus University","20,608","52%","48%","689","68%","32%","2,106","50","2056","Public","High","L","801-1000"
"867","Nottingham Trent University","33,073","15%","85%","7,070","35%","65%","1,975","471","1504","Public","High","XL","801-1000"
"868","Novosibirsk State Technical University","11,388","21%","79%","2,285","16%","84%","1,143","24","1119","Public","Very High","M","801-1000"
"869","Oklahoma State University","21,409","14%","86%","1,617","53%","47%","1,484","323","1161","Public","High","L","801-1000"
"870","Paris Lodron University of Salzburg","13,225","53%","47%","5,073","39%","61%","588","0","588","Public","High","L","801-1000"
"871","Perm State National Research University","8,615","35%","65%","435","34%","66%","924","6","918","Public","Very High","M","801-1000"
"872","Pondicherry University","6,045","68%","32%","40","100%","0%","322","6","316","Public","Very High","M","801-1000"
"873","Pontificia Universidade Catolica de Sao Paulo","9,170","50%","50%","61","54%","46%","732","27","705","Private","Medium","M","801-1000"
"874","Pozna<U+0144> University of Technology","12,495","15%","85%","410","22%","78%","1,269","17","1252","Public","Very High","L","801-1000"
"875","Prince of Songkla University","34,330","8%","92%","685","58%","42%","2,553","81","2472","Public","High","XL","801-1000"
"876","Princess Sumaya University for Technology","2,237","10%","90%","389","5%","95%","153","39","114","Private","Very High","S","801-1000"
"877","Qassim University","50,054","5%","95%","2,901","5%","95%","4,148","1824","2324","Public","Medium","XL","801-1000"
"878","Queen Margaret University , Edinburgh","4,107","23%","77%","1,254","30%","70%","207","44","163","Public","Very High","S","801-1000"
"879","Rhodes University","6,307","24%","76%","1,104","%","%","504","0","504","Public","Very High","M","801-1000"
"880","Riga Stradins University","7,515","69%","31%","2,273","100%","0%","578","52","526","Public","High","M","801-1000"
"881","Robert Gordon University","9,886","15%","85%","2,387","27%","73%","518","119","399","Public","High","M","801-1000"
"882","Russian Presidential Academy of National Economy and Public Administration","45,539","31%","69%","1,373","29%","71%","4,984","76","4908","Public","Very High","XL","801-1000"
"883","Rutgers University¡VNewark","10,819","24%","76%","1,246","59%","41%","764","107","657","Public","High","M","801-1000"
"884","Ryerson University","33,682","6%","94%","1,365","18%","82%","877","0","877","Public","Very High","XL","801-1000"
"885","Seattle University","6,329","29%","71%","702","29%","71%","601","2","599","Private","High","M","801-1000"
"886","Shinshu University","10,984","17%","83%","365","41%","59%","1,064","50","1014","Public","Very High","M","801-1000"
"887","Siksha 'O' Anusandhan (Deemed to be University)","12,821","21%","79%","215","29%","71%","1,292","10","1282","Private","Very High","L","801-1000"
"888","Silesian University of Technology","17,323","21%","79%","270","46%","54%","1,632","16","1616","Public","Very High","L","801-1000"
"889","Slovak University of Technology in Bratislava","12,733","39%","61%","375","36%","64%","1,255","17","1238","Public","Very High","L","801-1000"
"890","Sophia University","13,757","10%","90%","1,786","34%","66%","1,071","177","894","Private","High","L","801-1000"
"891","South Ural State University (National Research University)","13,769","34%","66%","1,587","27%","73%","1,423","101","1322","Public","High","L","801-1000"
"892","Southern Methodist University","10,031","35%","65%","1,213","61%","39%","969","73","896","Private","Very High","M","801-1000"
"893","Szent Istvan University","9,795","10%","90%","1,550","24%","76%","1,123","9","1114","Public","Very High","M","801-1000"
"894","Szechenyi Istvan University","8,335","20%","80%","485","40%","60%","688","7","681","Private","Medium","M","801-1000"
"895","TU Dortmund University","23,692","20%","80%","2,405","27%","73%","2,137","256","1881","Public","Very High","L","801-1000"
"896","Technical University of Kosice","9,036","32%","68%","1,844","21%","79%","812","7","805","Public","Very High","M","801-1000"
"897","Technical University of Liberec","5,247","26%","74%","412","46%","54%","543","50","493","Public","Very High","M","801-1000"
"898","Technological University Dublin","21,363","14%","86%","4,118","29%","71%","1,445","207","1238","Public","High","L","801-1000"
"899","Tecnologico de Costa Rica -TEC","9,675","14%","86%","134","55%","45%","785","38","747","Public","Medium","M","801-1000"
"900","Texas Tech University","33,996","14%","86%","2,196","61%","39%","1,772","167","1605","Public","High","XL","801-1000"
"901","The University of Alabama","34,051","12%","88%","1,283","43%","57%","1,694","63","1631","Public","Very High","XL","801-1000"
"902","Tokyo University of Science","18,066","17%","83%","555","23%","77%","1,136","79","1057","Private","Very High","L","801-1000"
"903","UNIVERSITY OF GDANSK","18,108","41%","59%","515","53%","47%","1,777","64","1713","Public","Very High","L","801-1000"
"904","Universidad Autonoma Metropolitana (UAM)","55,478","6%","94%","291","76%","24%","2,828","175","2653","Public","High","XL","801-1000"
"905","Universidad Autonoma Metropolitana (UAM)","55,478","6%","94%","291","76%","24%","2,828","175","2653","Public","High","XL","801-1000"
"906","Universidad Autonoma del Estado de Hidalgo (UAEH)","26,259","4%","96%","352","6%","94%","2,807","62","2745","Public","Medium","L","801-1000"
"907","Universidad Autonoma del Estado de Mexico (UAEMex)","69,078","5%","95%","217","4%","96%","3,839","38","3801","Public","Medium","XL","801-1000"
"908","Universidad Catolica Andres Bello","19,847","12%","88%","204","100%","0%","714","0","714","Private","Low","L","801-1000"
"909","Universidad Catolica del Uruguay (UCU)","4,085","15%","85%","68","25%","75%","602","44","558","Private","Medium","S","801-1000"
"910","Universidad Diego Portales (UDP)","17,781","8%","92%","483","18%","82%","1,097","84","1013","Private","Medium","L","801-1000"
"911","Universidad EAFIT","14,164","19%","81%","421","25%","75%","595","19","576","Private","Medium","L","801-1000"
"912","Universidad EAFIT","14,164","19%","81%","421","25%","75%","595","19","576","Private","Medium","L","801-1000"
"913","Universidad Nacional de Cordoba - UNC","114,678","8%","92%","1,846","%","%","6,442","88","6354","Public","Very High","XL","801-1000"
"914","Universidad Nacional de Cordoba - UNC","114,678","8%","92%","1,846","%","%","6,442","88","6354","Public","Very High","XL","801-1000"
"915","Universidad Nacional de Cordoba - UNC","114,678","8%","92%","1,846","%","%","6,442","88","6354","Public","Very High","XL","801-1000"
"916","Universidad Simon Bolivar (USB)","8,355","8%","92%","3","100%","0%","508","4","504","Public","High","M","801-1000"
"917","Universidad Tecnologica Nacional (UTN)","70,168","4%","96%","837","%","%","7,542","0","7542","Public","High","XL","801-1000"
"918","Universidad Tecnologica de Panama (UTP)","18,499","1%","99%","869","1%","99%","1,624","41","1583","Public","Medium","L","801-1000"
"919","Universidad Tecnica Federico Santa Maria (USM)","17,550","7%","93%","717","21%","79%","897","77","820","Private","High","L","801-1000"
"920","Universidad de Guadalajara (UDG)","138,372","5%","95%","536","56%","44%","11,703","209","11494","Public","High","XL","801-1000"
"921","Universidad de Los Andes - (ULA) Merida","24,372","21%","79%","468","56%","44%","2,085","10","2075","Public","Medium","L","801-1000"
"922","Universidad de Los Andes - (ULA) Merida","24,372","21%","79%","468","56%","44%","2,085","10","2075","Public","Medium","L","801-1000"
"923","Universidad de las Americas Puebla (UDLAP)","6,107","4%","96%","429","8%","92%","600","87","513","Private","Medium","M","801-1000"
"924","Universidad de los Andes - Chile","9,173","14%","86%","200","29%","72%","550","49","501","Private","Medium","M","801-1000"
"925","Universidad del Valle","32,450","9%","91%","5","100%","0%","1,825","38","1787","Public","Medium","XL","801-1000"
"926","Universidad del Valle","32,450","9%","91%","5","100%","0%","1,825","38","1787","Public","Medium","XL","801-1000"
"927","Universidade Federal de Pernambuco (UFPE)","32,810","34%","66%","216","84%","16%","2,669","25","2644","Public","High","XL","801-1000"
"928","Universidade Federal de Santa Catarina","32,390","24%","76%","593","39%","61%","2,952","92","2860","Public","Very High","XL","801-1000"
"929","Universidade Federal de Sao Carlos (UFSCar)","16,629","29%","71%","276","74%","26%","1,265","33","1232","Public","High","L","801-1000"
"930","Universidade Federal do Parana - UFPR","32,863","17%","83%","91","15%","85%","3,074","66","3008","Public","High","XL","801-1000"
"931","Universidade da Coruna","14,433","19%","81%","693","67%","33%","1,277","23","1254","Public","Very High","L","801-1000"
"932","Universidade de Brasilia","45,914","22%","78%","1,262","29%","71%","3,049","189","2860","Public","High","XL","801-1000"
"933","Universita' Politecnica delle Marche","10,200","31%","69%","468","41%","59%","644","22","622","Public","Very High","M","801-1000"
"934","Universita' degli Studi di Ferrara","19,692","30%","70%","941","39%","61%","724","15","709","Public","High","L","801-1000"
"935","Universitas Padjadjaran","32,529","21%","79%","314","28%","72%","3,116","368","2748","Public","Very High","XL","801-1000"
"936","Universiti Kuala Lumpur (UniKL)","15,392","5%","95%","542","58%","42%","1,502","75","1427","Private","Medium","L","801-1000"
"937","Universiti Malaysia Pahang","8,643","11%","89%","715","54%","46%","615","84","531","Public","Very High","M","801-1000"
"938","Universiti Malaysia Perlis","11,264","13%","87%","477","57%","43%","1,127","17","1110","Public","Very High","M","801-1000"
"939","Universiti Tunku Abdul Rahman (UTAR)","17,672","4%","96%","342","40%","60%","1,124","83","1041","Private","Medium","L","801-1000"
"940","University of Alicante","21,854","13%","87%","2,286","34%","66%","1,838","73","1765","Public","Very High","L","801-1000"
"941","University of Baghdad","69,654","12%","88%","96","14%","86%","6,696","60","6636","Public","High","XL","801-1000"
"942","University of Bahrain","16,305","5%","95%","2,993","6%","94%","1,283","435","848","Public","Medium","L","801-1000"
"943","University of Bari","30,416","38%","62%","535","51%","49%","1,395","52","1343","Public","High","XL","801-1000"
"944","University of Brighton","15,331","12%","88%","3,215","17%","83%","993","220","773","Public","High","L","801-1000"
"945","University of Calcutta","15,156","81%","19%","103","90%","10%","773","88","685","Public","Very High","L","801-1000"
"946","University of Central Lancashire","20,031","19%","81%","4,684","36%","64%","1,443","226","1217","Public","High","L","801-1000"
"947","University of Dhaka","33,360","20%","80%","48","44%","56%","2,268","20","2248","Public","Medium","XL","801-1000"
"948","University of East London","12,554","25%","75%","5,472","34%","66%","582","167","415","Public","High","L","801-1000"
"949","University of Engineering & Technology (UET) Lahore","13,377","22%","78%","681","1%","99%","1,020","1","1019","Public","Very High","L","801-1000"
"950","University of Hartford","5,481","21%","79%","412","35%","65%","517","54","463","Private","Medium","M","801-1000"
"951","University of Hertfordshire","20,519","21%","79%","7,499","34%","66%","1,234","265","969","Public","High","L","801-1000"
"952","University of Hradec Kralove","5,144","31%","69%","314","19%","81%","524","57","467","Public","Very High","M","801-1000"
"953","University of Kwazulu-Natal","30,497","15%","85%","493","72%","28%","1,582","240","1342","Public","Very High","XL","801-1000"
"954","University of Lincoln","15,452","16%","84%","1,477","52%","48%","959","260","699","Public","High","L","801-1000"
"955","University of Lodz","21,317","36%","64%","1,759","31%","69%","2,099","45","2054","Public","Very High","L","801-1000"
"956","University of Malta","8,814","22%","78%","816","41%","59%","900","87","813","Public","High","M","801-1000"
"957","University of Maribor","12,241","32%","68%","859","37%","63%","1,248","17","1231","Public","High","L","801-1000"
"958","University of Messina (UniME)","15,353","18%","82%","396","39%","61%","1,008","5","1003","Public","High","L","801-1000"
"959","University of Mississippi","19,790","18%","82%","628","62%","38%","2,017","141","1876","Public","Very High","L","801-1000"
"960","University of Missouri, Kansas City","10,336","35%","65%","817","55%","45%","841","25","816","Public","Very High","M","801-1000"
"961","University of Murcia","27,373","13%","87%","1,720","27%","73%","2,466","55","2411","Public","High","L","801-1000"
"962","University of Naples Parthenope","8,195","27%","73%","151","32%","68%","343","4","339","Public","Very High","M","801-1000"
"963","University of New England Australia","23,192","%","%","1,010","%","%","575","0","575","Public","Very High","L","801-1000"
"964","University of New Hampshire","14,294","12%","88%","768","36%","64%","862","8","854","Public","Very High","L","801-1000"
"965","University of Palermo","28,571","43%","57%","504","34%","66%","1,434","24","1410","Public","Very High","L","801-1000"
"966","University of Parma","28,169","37%","63%","1,801","35%","65%","1,007","13","994","Public","High","L","801-1000"
"967","University of Patras","25,974","14%","86%","1,126","8%","92%","865","6","859","Public","High","L","801-1000"
"968","University of Salerno","25,638","41%","59%","455","61%","39%","1,174","23","1151","Public","Very High","L","801-1000"
"969","University of Salford","18,569","13%","87%","3,783","25%","75%","1,124","181","943","Public","High","L","801-1000"
"970","University of Santo Tomas","26,511","8%","92%","1,723","20%","80%","1,990","295","1695","Private","Medium","L","801-1000"
"971","University of Seoul","8,718","17%","83%","528","51%","49%","787","20","767","Public","Very High","M","801-1000"
"972","University of Texas at San Antonio","26,066","11%","89%","775","%","%","1,182","64","1118","Public","Very High","L","801-1000"
"973","University of Tulsa","4,068","22%","78%","550","31%","69%","376","13","363","Private","Very High","S","801-1000"
"974","University of Tyumen","11,323","29%","71%","1,227","20%","80%","1,296","55","1241","Public","Very High","M","801-1000"
"975","University of Wisconsin Milwaukee","21,385","15%","85%","1,067","50%","50%","1,336","59","1277","Public","Very High","L","801-1000"
"976","University of Wroclaw","20,601","37%","63%","1,417","43%","57%","1,846","49","1797","Public","Very High","L","801-1000"
"977","University of Wyoming","10,603","17%","83%","564","53%","47%","904","56","848","Public","Very High","M","801-1000"
"978","University of the Punjab","26,525","23%","77%","180","42%","58%","1,340","30","1310","Public","Very High","L","801-1000"
"979","University of the West of England","25,109","14%","86%","5,698","22%","78%","1,568","293","1275","Public","Very High","L","801-1000"
"980","University of <U+017D>ilina","7,077","34%","66%","167","28%","72%","761","20","741","Public","Very High","M","801-1000"
"981","Universita degli Studi di Udine","11,973","32%","68%","565","30%","70%","753","25","728","Public","Very High","M","801-1000"
"982","Universita degli studi Roma Tre","33,892","41%","59%","1,679","30%","70%","1,063","71","992","Public","Very High","XL","801-1000"
"983","Universitat Duisburg-Essen","41,414","34%","66%","7,880","43%","57%","3,498","597","2901","Public","Very High","XL","801-1000"
"984","Universite Toulouse 1 Capitole","21,080","26%","74%","4,534","57%","43%","467","70","397","Public","Medium","L","801-1000"
"985","Universite de Lille","66,584","%","%","7,963","%","%","3,082","320","2762","Public","Very High","XL","801-1000"
"986","Universite de Lorraine","60,847","31%","69%","10,045","47%","53%","3,414","393","3021","Public","Very High","XL","801-1000"
"987","Universite de Nantes","37,620","36%","64%","3,948","46%","54%","2,129","224","1905","Public","Very High","XL","801-1000"
"988","Universite de Rennes 1","25,635","37%","63%","2,480","66%","34%","1,765","151","1614","Public","Very High","L","801-1000"
"989","Verona University","16,241","35%","65%","726","40%","60%","904","35","869","Public","High","L","801-1000"
"990","Viet Nam National University Ho Chi Minh City (VNU-HCM)","79,301","10%","90%","523","50%","50%","4,552","169","4383","Public","Very High","XL","801-1000"
"991","Vietnam National University, Hanoi","41,803","17%","83%","545","45%","55%","2,919","72","2847","Public","High","XL","801-1000"
"992","Vytautas Magnus University","7,765","33%","67%","994","28%","72%","686","91","595","Public","Very High","M","801-1000"
"993","West Virginia University","24,377","19%","81%","1,807","39%","61%","1,605","68","1537","Public","Very High","L","801-1000"
"994","Wroclaw University of Science and Technology (WRUST)","23,582","19%","81%","1,159","26%","74%","2,081","30","2051","Public","Very High","L","801-1000"
"995","Wuhan University of Technology","51,497","28%","72%","1,477","50%","50%","3,539","0","3539","Public","Very High","XL","801-1000"
"996","Xi'an Jiaotong Liverpool University","12,626","9%","91%","973","17%","83%","736","371","365","Private","High","L","801-1000"
"997","Yamaguchi University","10,371","15%","85%","350","77%","23%","1,113","64","1049","Public","High","M","801-1000"
"998","Yerevan State University","10,419","16%","84%","398","42%","58%","1,126","41","1085","Public","High","M","801-1000"
"999","Yeungnam University","21,204","8%","92%","1,661","27%","73%","1,478","189","1289","Private","High","L","801-1000"
"1000","Yokohama National University","9,680","24%","76%","839","67%","33%","760","46","714","Public","Very High","M","801-1000"
"1001","Al Quds University The Arab University in Jerusalem","11,251","20%","80%","537","11%","89%","764","150","614","Public","Medium","M","1001-1200"
"1002","Al-Azhar University","299,054","12%","88%","20,664","4%","96%","18,933","36","18897","Public","High","XL","1001-1200"
"1003","Alexandria University","186,865","7%","93%","5,325","15%","85%","9,852","145","9707","Public","High","XL","1001-1200"
"1004","Aligarh Muslim University","18,484","27%","73%","386","28%","72%","1,535","0","1535","Public","Very High","L","1001-1200"
"1005","Amity University","30,030","20%","80%","3,639","12%","88%","2,236","43","2193","Private","Very High","XL","1001-1200"
"1006","Amrita Vishwa Vidyapeetham","19,224","27%","73%","273","31%","69%","1,696","291","1405","Private","High","L","1001-1200"
"1007","An-Najah National University","18,396","12%","88%","2,144","6%","94%","1,011","160","851","Public","Medium","L","1001-1200"
"1008","Anadolu University","33,226","19%","81%","1,074","46%","54%","1,509","17","1492","Public","High","XL","1001-1200"
"1009","Assiut University","71,419","4%","96%","1,462","43%","57%","5,222","728","4494","Public","High","XL","1001-1200"
"1010","Athens University of Economics and Business","10,371","13%","87%","564","8%","92%","233","2","231","Public","Very High","M","1001-1200"
